timestamp,open,high,low,close,volume,turnover
2024-02-22 17:04:00+00:00,734.6,736.65,733.9,736.45,8.23,6049.7556
2024-02-22 17:03:00+00:00,733.1,734.8,733.1,734.6,2.886,2118.6549
2024-02-22 17:02:00+00:00,732.85,734.25,732.7,733.1,2.327,1706.5631
2024-02-22 17:01:00+00:00,734.6,734.6,732.85,732.85,1.232,903.31595
2024-02-22 17:00:00+00:00,733.35,734.6,733.35,734.6,1.149,843.3419
2024-02-22 16:59:00+00:00,733.4,734.05,732.6,733.35,1.805,1323.3454
2024-02-22 16:58:00+00:00,733.85,734.05,733.0,733.4,2.607,1911.95675
2024-02-22 16:57:00+00:00,731.6,734.35,731.1,733.85,5.858,4297.26405
2024-02-22 16:56:00+00:00,732.75,732.75,731.1,731.6,1.268,927.7202
2024-02-22 16:55:00+00:00,733.1,735.1,732.1,732.75,12.793,9383.2448
2024-02-22 16:54:00+00:00,733.1,734.0,732.6,733.1,1.516,1111.79935
2024-02-22 16:53:00+00:00,731.35,733.15,730.95,733.1,2.33,1705.52635
2024-02-22 16:52:00+00:00,730.75,731.35,730.45,731.35,0.781,570.59445
2024-02-22 16:51:00+00:00,731.75,731.95,730.05,730.75,9.868,7210.2965
2024-02-22 16:50:00+00:00,733.1,733.85,731.7,731.75,2.384,1747.5746
2024-02-22 16:49:00+00:00,732.95,733.7,732.85,733.1,1.41,1033.7663
2024-02-22 16:48:00+00:00,732.3,733.8,732.0,732.95,5.967,4373.6748
2024-02-22 16:47:00+00:00,732.35,732.8,731.1,732.3,10.476,7669.65045
2024-02-22 16:46:00+00:00,733.85,734.2,731.65,732.35,7.297,5346.3799
2024-02-22 16:45:00+00:00,734.55,735.55,733.85,733.85,4.116,3022.72235
2024-02-22 16:44:00+00:00,734.55,735.45,734.3,734.55,3.503,2574.07125
2024-02-22 16:43:00+00:00,732.9,735.3,732.8,734.55,8.938,6567.386
2024-02-23 12:43:00+00:00,711.7,712.1,711.5,712.1,0.468,333.1459
2024-02-23 12:42:00+00:00,710.85,711.7,710.35,711.7,2.074,1474.296
2024-02-23 12:41:00+00:00,708.45,712.45,708.45,710.85,7.754,5506.7107
2024-02-23 12:40:00+00:00,711.45,711.55,708.3,708.45,54.089,38428.8981
2024-02-23 12:39:00+00:00,711.8,711.8,711.0,711.45,5.229,3718.0015
2024-02-23 12:38:00+00:00,712.5,712.75,711.4,711.8,1.708,1215.68405
2024-02-23 12:37:00+00:00,712.0,712.5,711.95,712.5,0.395,281.2526
2024-02-23 12:36:00+00:00,712.2,712.35,712.0,712.0,1.653,1177.24
2024-02-23 12:35:00+00:00,714.75,714.75,712.1,712.2,5.012,3574.82635
2024-02-23 12:34:00+00:00,714.7,714.75,712.7,714.75,7.666,5470.74145
2024-02-23 12:33:00+00:00,713.25,714.7,713.25,714.7,2.251,1608.0127
2024-02-23 12:32:00+00:00,713.2,713.25,712.65,713.25,1.253,893.39885
2024-02-23 12:31:00+00:00,713.55,713.9,712.75,713.2,1.125,802.53395
2024-02-23 12:30:00+00:00,712.6,713.95,712.6,713.55,1.394,994.38975
2024-02-23 12:29:00+00:00,714.35,714.35,712.6,712.6,3.049,2174.92265
2024-02-23 12:28:00+00:00,714.45,714.45,713.65,714.35,1.442,1029.6307
2024-02-23 12:27:00+00:00,714.9,714.95,714.05,714.45,2.407,1719.9599
2024-02-23 12:26:00+00:00,712.65,714.9,712.65,714.9,2.887,2060.65335
2024-02-23 12:25:00+00:00,716.55,716.7,711.5,712.65,24.244,17295.1834
2024-02-23 12:24:00+00:00,717.45,717.45,715.75,716.55,9.558,6845.29635
2024-02-23 12:23:00+00:00,716.25,717.5,716.2,717.45,0.806,577.8907
2024-02-23 12:22:00+00:00,716.9,717.1,716.25,716.25,4.355,3121.20265
2024-02-23 12:21:00+00:00,717.55,717.95,716.9,716.9,1.571,1126.47145
2024-02-23 12:20:00+00:00,718.55,719.05,717.55,717.55,8.216,5904.1106
2024-02-23 12:19:00+00:00,717.75,719.0,717.75,718.55,1.375,988.03065
2024-02-23 12:18:00+00:00,718.5,719.55,716.65,717.75,11.132,7991.51615
2024-02-23 12:17:00+00:00,719.4,719.4,718.5,718.5,0.318,228.64555
2024-02-23 12:16:00+00:00,719.5,720.0,719.05,719.4,3.463,2492.16535
2024-02-23 12:15:00+00:00,719.95,720.0,718.4,719.5,2.332,1678.1004
2024-02-23 12:14:00+00:00,718.45,719.95,718.45,719.95,2.828,2035.02475
2024-02-23 12:13:00+00:00,718.45,718.65,716.65,718.45,9.068,6508.7404
2024-02-23 12:12:00+00:00,716.0,718.95,716.0,718.45,2.693,1934.33945
2024-02-23 12:11:00+00:00,718.45,718.75,716.0,716.0,16.514,11846.3359
2024-02-23 12:10:00+00:00,720.6,721.05,718.45,718.45,3.487,2508.77255
2024-02-23 12:09:00+00:00,720.2,721.15,720.2,720.6,1.524,1098.5257
2024-02-23 12:08:00+00:00,718.55,720.2,717.9,720.2,3.805,2737.23475
2024-02-23 12:07:00+00:00,719.5,720.85,718.25,718.55,8.287,5965.8868
2024-02-23 12:06:00+00:00,720.2,721.45,719.5,719.5,14.09,10155.0426
2024-02-23 12:05:00+00:00,719.75,720.2,718.0,720.2,10.514,7562.6241
2024-02-23 12:04:00+00:00,725.95,725.95,716.5,719.75,43.855,31569.8649
2024-02-23 12:03:00+00:00,726.25,726.25,725.45,725.95,0.324,235.18805
2024-02-23 12:02:00+00:00,725.5,726.25,725.5,726.25,1.055,765.9055
2024-02-23 12:01:00+00:00,725.9,726.75,725.5,725.5,1.768,1284.24125
2024-02-23 12:00:00+00:00,725.8,726.7,725.8,725.9,0.49,355.7889
2024-02-23 11:59:00+00:00,725.7,726.25,725.7,725.8,1.823,1323.5495
2024-02-23 11:58:00+00:00,724.4,725.7,724.1,725.7,0.502,363.88835
2024-02-23 11:57:00+00:00,724.05,724.4,724.05,724.4,0.079,57.21785
2024-02-23 11:56:00+00:00,724.4,724.8,724.0,724.05,0.961,696.0049
2024-02-23 11:55:00+00:00,724.95,724.95,723.65,724.4,0.835,604.46915
2024-02-23 11:54:00+00:00,725.3,725.5,724.95,724.95,0.224,162.4509
2024-02-23 11:53:00+00:00,725.8,725.8,725.1,725.3,0.173,125.4883
2024-02-23 11:52:00+00:00,725.3,725.8,724.7,725.8,0.829,601.21725
2024-02-23 11:51:00+00:00,724.95,725.45,724.85,725.3,1.794,1301.0935
2024-02-23 11:50:00+00:00,725.55,725.55,724.95,724.95,0.454,329.1615
2024-02-23 11:49:00+00:00,726.25,726.6,725.2,725.55,1.446,1049.97625
2024-02-23 11:48:00+00:00,727.8,727.8,726.15,726.25,0.929,675.10045
2024-02-23 11:47:00+00:00,727.2,728.35,727.2,727.8,3.257,2371.3844
2024-02-23 11:46:00+00:00,726.6,727.2,726.6,727.2,1.681,1222.20155
2024-02-23 11:45:00+00:00,725.6,726.6,725.6,726.6,1.919,1393.46635
2024-02-23 11:44:00+00:00,724.55,725.6,724.55,725.6,5.779,4191.654
2024-02-23 11:43:00+00:00,724.95,724.95,724.35,724.55,0.121,87.6705
2024-02-23 11:42:00+00:00,723.55,725.15,723.55,724.95,2.964,2148.36315
2024-02-23 11:41:00+00:00,724.05,724.15,723.05,723.55,1.938,1402.316
2024-02-23 11:40:00+00:00,723.8,724.05,723.2,724.05,1.139,824.32195
2024-02-23 11:39:00+00:00,723.8,723.95,723.2,723.8,1.806,1306.46875
2024-02-23 11:38:00+00:00,724.15,724.15,723.8,723.8,0.527,381.5818
2024-02-23 11:37:00+00:00,725.3,725.3,723.9,724.15,0.91,659.12195
2024-02-23 11:36:00+00:00,723.65,725.45,723.65,725.3,1.943,1407.9813
2024-02-23 11:35:00+00:00,723.65,723.7,723.1,723.65,0.387,280.02745
2024-02-23 11:34:00+00:00,723.8,724.25,723.65,723.65,0.788,570.4271
2024-02-23 11:33:00+00:00,723.25,724.05,723.25,723.8,0.348,251.9152
2024-02-23 11:32:00+00:00,722.65,723.3,722.65,723.25,3.051,2205.81775
2024-02-23 11:31:00+00:00,725.2,725.2,722.65,722.65,1.367,988.931
2024-02-23 11:30:00+00:00,723.4,725.2,723.4,725.2,2.983,2161.81155
2024-02-23 11:29:00+00:00,723.85,723.85,722.7,723.4,0.414,299.4319
2024-02-23 11:28:00+00:00,723.95,724.25,723.75,723.85,1.55,1122.0215
2024-02-23 11:27:00+00:00,723.45,724.05,723.3,723.95,0.173,125.21175
2024-02-23 11:26:00+00:00,723.85,724.7,723.2,723.45,0.183,132.4461
2024-02-23 11:25:00+00:00,723.8,724.05,723.2,723.85,1.381,999.0162
2024-02-23 11:24:00+00:00,724.25,724.7,723.45,723.8,2.293,1660.6538
2024-02-23 11:23:00+00:00,723.8,724.65,723.8,724.25,0.252,182.513
2024-02-23 11:22:00+00:00,723.8,724.6,723.15,723.8,1.369,991.1784
2024-02-23 11:21:00+00:00,723.25,725.2,720.8,723.8,28.04,20285.8625
2024-02-23 11:20:00+00:00,724.45,724.45,723.2,723.25,4.151,3004.7844
2024-02-23 11:19:00+00:00,725.05,725.45,724.45,724.45,0.5,362.441
2024-02-23 11:18:00+00:00,725.0,726.55,725.0,725.05,3.043,2207.86015
2024-02-23 11:17:00+00:00,724.85,726.05,724.65,725.0,0.784,568.69765
2024-02-23 11:16:00+00:00,725.3,725.3,724.65,724.85,0.407,295.06475
2024-02-23 11:15:00+00:00,726.15,726.65,725.3,725.3,1.035,751.362
2024-02-23 11:14:00+00:00,726.8,726.8,725.6,726.15,0.884,641.5037
2024-02-23 11:13:00+00:00,726.4,726.9,726.35,726.8,1.499,1089.36335
2024-02-23 11:12:00+00:00,725.0,726.4,725.0,726.4,1.143,829.5794
2024-02-23 11:11:00+00:00,723.05,725.0,723.05,725.0,3.68,2666.02505
2024-02-23 11:10:00+00:00,723.35,723.95,723.05,723.05,1.108,801.3981
2024-02-23 11:09:00+00:00,722.85,723.85,722.85,723.35,0.27,195.37965
2024-02-23 11:08:00+00:00,723.55,724.1,722.85,722.85,0.628,454.26885
2024-02-23 11:07:00+00:00,723.95,724.1,723.45,723.55,0.634,458.81365
2024-02-23 11:06:00+00:00,724.25,725.0,723.95,723.95,0.641,464.3216
2024-02-23 11:05:00+00:00,722.2,724.35,722.05,724.25,17.47,12639.8591
2024-02-23 11:04:00+00:00,723.8,724.3,722.2,722.2,1.219,881.93235
2024-02-23 11:03:00+00:00,723.45,723.8,723.05,723.8,1.806,1306.33835
2024-02-23 11:02:00+00:00,726.35,726.35,721.85,723.45,2.656,1921.57965
2024-02-23 11:01:00+00:00,725.7,727.35,725.5,726.35,2.135,1550.7738
2024-02-23 11:00:00+00:00,724.3,725.95,724.3,725.7,4.918,3565.19775
2024-02-23 10:59:00+00:00,723.45,724.45,723.1,724.3,2.237,1618.5316
2024-02-23 10:58:00+00:00,725.4,725.4,722.75,723.45,5.647,4088.4898
2024-02-23 10:57:00+00:00,723.75,726.85,723.75,725.4,10.674,7739.25775
2024-02-23 10:56:00+00:00,722.6,723.75,721.85,723.75,3.954,2857.679
2024-02-23 10:55:00+00:00,723.55,724.65,722.6,722.6,4.351,3148.9497
2024-02-23 10:54:00+00:00,728.0,728.0,722.35,723.55,37.439,27127.5983
2024-02-23 10:53:00+00:00,728.75,729.6,727.4,728.0,4.933,3593.67065
2024-02-23 10:52:00+00:00,728.55,729.35,728.55,728.75,1.11,809.05695
2024-02-23 10:51:00+00:00,730.55,730.55,728.55,728.55,9.279,6766.6251
2024-02-23 10:50:00+00:00,730.5,731.25,729.5,730.55,5.873,4289.5242
2024-02-23 10:49:00+00:00,724.4,734.8,724.4,730.5,45.553,33224.91035
2024-02-23 10:48:00+00:00,724.9,725.45,724.4,724.4,0.853,618.43375
2024-02-23 10:47:00+00:00,722.8,724.9,722.8,724.9,7.567,5478.3144
2024-02-23 10:46:00+00:00,725.0,725.2,722.8,722.8,2.726,1973.79595
2024-02-23 10:45:00+00:00,722.65,725.2,722.65,725.0,7.867,5701.97225
2024-02-23 10:44:00+00:00,721.4,722.65,721.35,722.65,1.48,1069.07575
2024-02-23 10:43:00+00:00,720.7,721.4,720.7,721.4,2.777,2002.67505
2024-02-23 10:42:00+00:00,720.6,721.65,720.6,720.7,0.746,538.00045
2024-02-23 10:41:00+00:00,722.75,722.75,720.55,720.6,0.765,552.22415
2024-02-23 10:40:00+00:00,720.6,722.75,720.45,722.75,4.919,3549.1306
2024-02-23 10:39:00+00:00,720.85,720.85,719.05,720.6,5.806,4178.4424
2024-02-23 10:38:00+00:00,720.7,721.4,720.05,720.85,4.256,3067.6571
2024-02-23 10:37:00+00:00,721.1,721.85,720.55,720.7,1.368,986.4535
2024-02-23 10:36:00+00:00,721.0,722.0,720.9,721.1,0.769,554.80465
2024-02-23 10:35:00+00:00,721.8,722.3,721.0,721.0,1.144,825.4661
2024-02-23 10:34:00+00:00,722.25,722.75,720.65,721.8,2.524,1822.81065
2024-02-23 10:33:00+00:00,723.15,723.4,722.2,722.25,0.295,213.2262
2024-02-23 10:32:00+00:00,723.4,723.4,722.0,723.15,0.449,324.467
2024-02-23 10:31:00+00:00,720.55,723.4,720.55,723.4,3.456,2496.98175
2024-02-23 10:30:00+00:00,721.4,721.4,720.5,720.55,0.872,628.5502
2024-02-23 10:29:00+00:00,722.55,722.6,719.55,721.4,13.431,9677.1134
2024-02-23 10:28:00+00:00,722.65,723.0,722.0,722.55,0.422,304.92475
2024-02-23 10:27:00+00:00,723.15,723.45,722.6,722.65,3.412,2467.81755
2024-02-23 10:26:00+00:00,725.05,725.2,720.25,723.15,8.904,6428.5416
2024-02-23 10:25:00+00:00,725.8,725.95,725.05,725.05,2.205,1599.4414
2024-02-23 10:24:00+00:00,725.6,726.25,725.3,725.8,4.415,3205.521
2024-02-23 10:23:00+00:00,723.95,725.85,723.95,725.6,2.883,2090.25525
2024-02-23 10:22:00+00:00,723.4,724.7,723.05,723.95,0.694,502.40735
2024-02-23 10:21:00+00:00,723.9,724.8,723.4,723.4,2.758,1997.0015
2024-02-23 10:20:00+00:00,722.6,724.75,721.6,723.9,7.879,5693.93015
2024-02-23 10:19:00+00:00,720.25,722.6,720.25,722.6,1.579,1139.1112
2024-02-23 10:18:00+00:00,721.0,721.35,719.95,720.25,1.28,922.67815
2024-02-23 10:17:00+00:00,719.5,721.35,719.25,721.0,3.437,2477.2428
2024-02-23 10:16:00+00:00,723.0,723.0,719.0,719.5,14.044,10115.36485
2024-02-23 10:15:00+00:00,722.85,724.1,721.75,723.0,3.647,2636.5419
2024-02-23 10:14:00+00:00,723.0,723.45,722.6,722.85,2.106,1522.45965
2024-02-23 10:13:00+00:00,723.5,723.5,722.4,723.0,0.593,428.48775
2024-02-23 10:12:00+00:00,723.7,724.55,723.2,723.5,0.839,607.14745
2024-02-23 10:11:00+00:00,723.7,724.95,722.75,723.7,7.441,5387.8035
2024-02-23 10:10:00+00:00,721.0,723.7,721.0,723.7,13.455,9721.45645
2024-02-23 10:09:00+00:00,721.75,721.8,721.0,721.0,4.21,3036.43375
2024-02-23 10:08:00+00:00,720.4,721.75,719.85,721.75,2.0,1441.3282
2024-02-23 10:07:00+00:00,722.7,722.7,719.75,720.4,17.971,12953.9326
2024-02-23 10:06:00+00:00,722.6,723.35,721.8,722.7,2.969,2144.6946
2024-02-23 10:05:00+00:00,723.4,723.6,721.65,722.6,12.553,9070.17605
2024-02-23 10:04:00+00:00,722.05,723.4,721.0,723.4,5.789,4176.27585
2024-02-23 10:03:00+00:00,719.2,722.1,719.0,722.05,6.925,4994.49005
2024-02-23 10:02:00+00:00,719.2,721.2,718.95,719.2,7.176,5166.83925
2024-02-23 10:01:00+00:00,720.75,720.85,719.15,719.2,2.762,1988.1168
2024-02-23 10:00:00+00:00,719.55,720.75,719.05,720.75,3.301,2377.03285
2024-02-23 09:59:00+00:00,720.75,720.75,719.0,719.55,6.413,4614.0503
2024-02-23 09:58:00+00:00,721.4,721.4,719.35,720.75,4.297,3093.2249
2024-02-23 09:57:00+00:00,716.0,721.5,716.0,721.4,8.953,6448.41645
2024-02-23 09:56:00+00:00,718.45,718.45,716.0,716.0,5.495,3938.49045
2024-02-23 09:55:00+00:00,719.6,719.9,717.95,718.45,6.6,4742.54435
2024-02-23 09:54:00+00:00,717.85,719.6,716.4,719.6,4.108,2948.303
2024-02-23 09:53:00+00:00,714.85,721.75,713.5,717.85,71.413,51238.38465
2024-02-23 09:52:00+00:00,710.95,714.95,710.95,714.85,20.658,14737.47465
2024-02-23 09:51:00+00:00,710.95,710.95,710.5,710.95,3.161,2246.71825
2024-02-23 09:50:00+00:00,709.85,710.95,709.85,710.95,0.473,336.09965
2024-02-23 09:49:00+00:00,709.9,710.2,708.9,709.85,2.865,2031.9587
2024-02-23 09:48:00+00:00,710.1,710.95,709.55,709.9,17.037,12109.72945
2024-02-23 09:47:00+00:00,710.7,710.7,709.95,710.1,1.008,715.8857
2024-02-23 09:46:00+00:00,709.65,710.7,709.4,710.7,1.078,765.4921
2024-02-23 09:45:00+00:00,710.55,710.55,708.95,709.65,8.199,5820.9604
2024-02-23 09:44:00+00:00,710.9,710.9,709.45,710.55,6.541,4643.60025
2024-02-23 09:43:00+00:00,710.7,712.0,710.45,710.9,7.338,5220.49315
2024-02-23 09:42:00+00:00,711.1,712.65,710.45,710.7,7.453,5303.85055
2024-02-23 09:41:00+00:00,709.5,711.9,709.5,711.1,11.955,8497.20075
2024-02-23 09:40:00+00:00,709.85,710.5,708.65,709.5,13.826,9813.2633
2024-02-23 09:39:00+00:00,706.8,710.7,706.8,709.85,29.929,21210.8961
2024-02-23 09:38:00+00:00,705.4,706.9,705.4,706.8,6.299,4451.2353
2024-02-23 09:37:00+00:00,705.6,705.75,704.8,705.4,2.232,1573.837
2024-02-23 09:36:00+00:00,705.5,705.6,705.3,705.6,1.415,998.2138
2024-02-23 09:35:00+00:00,706.2,706.2,705.5,705.5,0.72,508.0877
2024-02-23 09:34:00+00:00,705.15,706.2,704.75,706.2,5.846,4125.37175
2024-02-23 09:33:00+00:00,706.0,706.05,705.15,705.15,0.214,150.9547
2024-02-23 09:32:00+00:00,705.3,706.35,705.3,706.0,1.446,1021.1644
2024-02-23 09:31:00+00:00,705.95,706.2,705.15,705.3,1.473,1039.29695
2024-02-23 09:30:00+00:00,706.05,707.25,705.65,705.95,7.71,5447.53995
2024-02-23 09:29:00+00:00,705.3,706.65,705.2,706.05,2.963,2091.35035
2024-02-23 09:28:00+00:00,703.2,705.5,703.2,705.3,2.319,1633.9796
2024-02-23 09:27:00+00:00,701.4,703.8,701.2,703.2,16.259,11432.66345
2024-02-23 09:26:00+00:00,700.55,703.1,699.65,701.4,45.195,31705.86045
2024-02-23 09:25:00+00:00,700.85,700.85,700.15,700.55,8.768,6140.2121
2024-02-23 09:24:00+00:00,701.05,701.7,700.6,700.85,3.407,2389.15815
2024-02-24 05:24:00+00:00,718.2,722.95,718.2,720.7,61.587,44375.91795
2024-02-24 05:23:00+00:00,714.95,718.2,714.95,718.2,71.077,50893.9715
2024-02-24 05:22:00+00:00,714.8,715.0,714.7,714.95,1.603,1146.0547
2024-02-24 05:21:00+00:00,714.35,714.9,714.35,714.8,0.486,347.42165
2024-02-24 05:20:00+00:00,714.3,714.7,714.3,714.35,1.176,840.36195
2024-02-24 05:19:00+00:00,714.25,714.55,714.25,714.3,1.113,795.16615
2024-02-24 05:18:00+00:00,714.7,714.75,714.25,714.25,0.698,498.795
2024-02-24 05:17:00+00:00,714.45,714.7,714.45,714.7,0.047,33.5851
2024-02-24 05:16:00+00:00,713.7,714.45,713.45,714.45,0.872,622.76225
2024-02-24 05:15:00+00:00,714.05,714.55,713.7,713.7,0.937,669.0143
2024-02-24 05:14:00+00:00,713.65,714.2,713.65,714.05,0.958,683.9882
2024-02-24 05:13:00+00:00,713.75,713.75,713.5,713.65,0.971,692.8602
2024-02-24 05:12:00+00:00,714.5,714.8,713.35,713.75,22.782,16267.06875
2024-02-24 05:11:00+00:00,714.3,714.75,714.3,714.5,0.603,430.8433
2024-02-24 05:10:00+00:00,714.8,714.9,714.3,714.3,1.092,780.286
2024-02-24 05:09:00+00:00,714.5,714.8,714.5,714.8,0.362,258.74965
2024-02-24 05:08:00+00:00,714.05,714.95,714.05,714.5,1.398,999.19115
2024-02-24 05:07:00+00:00,713.35,714.8,713.35,714.05,3.241,2314.73865
2024-02-24 05:06:00+00:00,713.6,714.05,713.35,713.35,0.883,630.17865
2024-02-24 05:05:00+00:00,713.65,713.65,712.9,713.6,3.878,2765.7201
2024-02-24 05:04:00+00:00,713.95,714.25,713.65,713.65,1.02,728.21985
2024-02-24 05:03:00+00:00,713.25,713.95,713.25,713.95,0.517,368.8546
2024-02-24 05:02:00+00:00,713.7,714.3,713.25,713.25,0.401,286.2425
2024-02-24 05:01:00+00:00,712.8,714.25,712.8,713.7,3.551,2535.02455
2024-02-24 05:00:00+00:00,711.65,712.8,711.65,712.8,0.931,663.2431
2024-02-24 04:59:00+00:00,711.6,712.1,711.1,711.65,1.09,775.64775
2024-02-24 04:58:00+00:00,711.15,711.6,711.15,711.6,0.263,187.1431
2024-02-24 04:57:00+00:00,712.0,712.0,711.1,711.15,1.162,826.49475
2024-02-24 04:56:00+00:00,712.2,712.75,710.7,712.0,1.811,1289.5832
2024-02-24 04:55:00+00:00,711.3,712.2,711.3,712.2,1.934,1377.1808
2024-02-24 04:54:00+00:00,711.45,711.8,711.15,711.3,0.41,291.7609
2024-02-24 04:53:00+00:00,711.75,711.8,711.45,711.45,0.652,463.93145
2024-02-24 04:52:00+00:00,712.45,712.85,711.4,711.75,4.297,3060.71945
2024-02-24 04:51:00+00:00,708.55,712.45,708.55,712.45,2.041,1450.17735
2024-02-24 04:50:00+00:00,709.25,709.55,708.55,708.55,3.988,2828.42055
2024-02-24 04:49:00+00:00,710.05,710.15,709.25,709.25,0.882,626.03635
2024-02-24 04:48:00+00:00,708.45,710.05,708.45,710.05,0.546,387.6087
2024-02-24 04:47:00+00:00,710.55,710.55,708.2,708.45,2.787,1975.04005
2024-02-24 04:46:00+00:00,708.25,711.1,708.2,710.55,3.073,2180.74975
2024-02-24 04:45:00+00:00,708.1,708.95,707.95,708.25,0.952,674.5368
2024-02-24 04:44:00+00:00,709.05,709.85,707.7,708.1,2.891,2049.0889
2024-02-24 04:43:00+00:00,709.4,709.65,709.0,709.05,1.847,1310.42045
2024-02-24 04:42:00+00:00,710.75,711.15,708.7,709.4,11.861,8417.9003
2024-02-24 04:41:00+00:00,710.05,711.55,710.05,710.75,8.541,6069.6545
2024-02-24 04:40:00+00:00,710.35,710.35,709.75,710.05,0.676,479.88875
2024-02-24 04:39:00+00:00,710.5,711.3,709.7,710.35,3.269,2321.513
2024-02-24 04:38:00+00:00,709.85,710.5,709.85,710.5,0.152,107.96425
2024-02-24 04:37:00+00:00,710.25,711.85,709.85,709.85,3.007,2138.12235
2024-02-24 04:36:00+00:00,710.3,710.75,708.7,710.25,16.858,11965.47175
2024-02-24 04:35:00+00:00,713.15,713.7,710.2,710.3,1.965,1400.07105
2024-02-24 04:34:00+00:00,713.1,713.7,713.1,713.15,0.639,455.96915
2024-02-24 04:33:00+00:00,714.35,714.65,712.6,713.1,3.558,2538.34325
2024-02-24 04:32:00+00:00,714.4,714.8,714.25,714.35,1.789,1278.3265
2024-02-24 04:31:00+00:00,714.5,714.6,714.4,714.4,0.915,653.7692
2024-02-24 04:30:00+00:00,713.9,714.5,713.9,714.5,2.632,1880.10335
2024-02-24 04:29:00+00:00,714.25,714.45,713.6,713.9,0.512,365.7706
2024-02-24 04:28:00+00:00,714.5,714.5,714.25,714.25,0.196,139.9957
2024-02-24 04:27:00+00:00,713.85,714.5,713.85,714.5,1.522,1087.04725
2024-02-24 04:26:00+00:00,713.8,713.85,713.8,713.85,0.163,116.35755
2024-02-24 04:25:00+00:00,713.95,714.8,713.35,713.8,11.671,8334.91825
2024-02-24 04:24:00+00:00,713.55,713.95,713.55,713.95,0.106,75.6561
2024-02-24 04:23:00+00:00,712.5,713.55,712.5,713.55,0.835,595.59815
2024-02-24 04:22:00+00:00,712.2,712.5,712.2,712.5,0.516,367.5735
2024-02-24 04:21:00+00:00,712.05,712.25,711.25,712.2,11.557,8226.72565
2024-02-24 04:20:00+00:00,711.65,712.15,711.65,712.05,0.83,591.00035
2024-02-24 04:19:00+00:00,711.2,711.85,711.2,711.65,0.434,308.8951
2024-02-24 04:18:00+00:00,711.65,711.7,711.2,711.2,0.656,466.72285
2024-02-24 04:17:00+00:00,711.6,711.75,711.05,711.65,1.095,778.6992
2024-02-24 04:16:00+00:00,711.85,712.05,711.6,711.6,0.523,372.31505
2024-02-24 04:15:00+00:00,711.35,712.0,711.35,711.85,0.534,380.187
2024-02-24 04:14:00+00:00,712.7,712.75,711.3,711.35,0.961,684.49045
2024-02-24 04:13:00+00:00,712.3,712.8,712.3,712.7,1.851,1319.16455
2024-02-24 04:12:00+00:00,712.05,712.65,712.05,712.3,2.649,1887.0586
2024-02-24 04:11:00+00:00,711.3,712.05,711.1,712.05,2.503,1780.89405
2024-02-24 04:10:00+00:00,710.9,711.3,710.9,711.3,1.587,1128.52785
2024-02-24 04:09:00+00:00,710.5,710.9,710.5,710.9,0.096,68.2343
2024-02-24 04:08:00+00:00,710.4,711.05,710.4,710.5,0.553,393.04845
2024-02-24 04:07:00+00:00,711.2,711.65,710.4,710.4,1.163,826.9851
2024-02-24 04:06:00+00:00,711.9,711.95,711.2,711.2,0.949,675.38975
2024-02-24 04:05:00+00:00,710.3,711.9,710.3,711.9,1.929,1371.93255
2024-02-24 04:04:00+00:00,708.8,710.9,708.8,710.3,2.641,1875.829
2024-02-24 04:03:00+00:00,708.75,708.95,708.7,708.8,1.243,881.0136
2024-02-24 04:02:00+00:00,708.5,708.8,708.25,708.75,0.772,547.071
2024-02-24 04:01:00+00:00,708.25,708.5,708.2,708.5,0.645,456.87495
2024-02-24 04:00:00+00:00,708.25,709.55,708.25,708.25,2.595,1839.1609
2024-02-24 03:59:00+00:00,708.25,708.95,708.05,708.25,0.697,493.82125
2024-02-24 03:58:00+00:00,707.4,708.25,707.4,708.25,0.754,533.9182
2024-02-24 03:57:00+00:00,707.15,708.1,707.15,707.4,0.748,529.3574
2024-02-24 03:56:00+00:00,706.75,707.95,706.75,707.15,0.694,490.86325
2024-02-24 03:55:00+00:00,705.75,707.35,705.75,706.75,1.008,712.91175
2024-02-24 03:54:00+00:00,705.95,706.35,705.75,705.75,0.303,213.9524
2024-02-24 03:53:00+00:00,705.5,706.2,705.15,705.95,0.82,578.70385
2024-02-24 03:52:00+00:00,706.2,706.25,705.5,705.5,0.565,398.93365
2024-02-24 03:51:00+00:00,705.95,706.8,705.95,706.2,1.669,1179.14705
2024-02-24 03:50:00+00:00,704.75,705.95,704.75,705.95,1.614,1139.0116
2024-02-24 03:49:00+00:00,704.65,704.75,704.3,704.75,0.295,207.8375
2024-02-24 03:48:00+00:00,703.8,704.7,703.05,704.65,2.961,2083.96655
2024-02-24 03:47:00+00:00,704.75,705.9,702.95,703.8,2.528,1780.249
2024-02-24 03:46:00+00:00,705.55,706.05,704.35,704.75,2.076,1463.7547
2024-02-24 03:45:00+00:00,706.75,707.2,705.55,705.55,3.042,2150.18785
2024-02-24 03:44:00+00:00,710.05,710.05,706.75,706.75,5.406,3824.99585
2024-02-24 03:43:00+00:00,711.35,711.9,709.6,710.05,15.603,11097.4109
2024-02-24 03:42:00+00:00,710.4,711.35,710.4,711.35,3.245,2306.4113
2024-02-24 03:41:00+00:00,709.95,710.4,709.95,710.4,26.382,18731.20395
2024-02-24 03:40:00+00:00,709.95,710.0,709.95,709.95,0.691,490.5918
2024-02-24 03:39:00+00:00,709.95,710.0,709.95,709.95,0.552,391.8951
