timestamp,open,high,low,close,volume,turnover
2024-02-17 05:49:00+00:00,1.026,1.026,1.026,1.026,1395.0,1431.27
2024-02-17 05:48:00+00:00,1.027,1.027,1.026,1.026,1651.0,1693.926
2024-02-17 05:47:00+00:00,1.027,1.028,1.027,1.027,208.0,213.652
2024-02-17 05:46:00+00:00,1.028,1.028,1.027,1.027,800.0,821.6
2024-02-17 05:45:00+00:00,1.028,1.028,1.028,1.028,1835.0,1886.38
2024-02-17 05:44:00+00:00,1.028,1.028,1.028,1.028,800.0,822.4
2024-02-17 05:43:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-17 05:42:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-17 05:41:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-17 05:40:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-17 05:39:00+00:00,1.028,1.028,1.028,1.028,10.0,10.28
2024-02-17 05:38:00+00:00,1.029,1.029,1.028,1.028,1214.0,1247.992
2024-02-17 05:37:00+00:00,1.028,1.029,1.028,1.029,11.0,11.319
2024-02-17 05:36:00+00:00,1.027,1.028,1.027,1.028,313.0,321.764
2024-02-17 05:35:00+00:00,1.027,1.027,1.027,1.027,1628.0,1671.956
2024-02-17 05:34:00+00:00,1.027,1.027,1.027,1.027,0.0,0
2024-02-17 05:33:00+00:00,1.027,1.027,1.027,1.027,0.0,0
2024-02-17 05:32:00+00:00,1.027,1.027,1.027,1.027,1918.0,1969.786
2024-02-17 05:31:00+00:00,1.027,1.027,1.027,1.027,22.0,22.594
2024-02-17 05:30:00+00:00,1.027,1.028,1.027,1.027,552.0,567.134
2024-02-17 05:29:00+00:00,1.028,1.028,1.027,1.027,1936.0,1989.193
2024-02-17 05:28:00+00:00,1.027,1.028,1.027,1.028,5237.0,5378.482
2024-02-17 05:27:00+00:00,1.027,1.027,1.027,1.027,839.0,861.653
2024-02-17 05:26:00+00:00,1.027,1.028,1.027,1.027,367.0,376.932
2024-02-17 05:25:00+00:00,1.027,1.027,1.027,1.027,1129.0,1159.483
2024-02-17 05:24:00+00:00,1.027,1.027,1.027,1.027,48.0,49.296
2024-02-17 05:23:00+00:00,1.028,1.028,1.027,1.027,2628.0,2698.956
2024-02-17 05:22:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-17 05:21:00+00:00,1.028,1.028,1.028,1.028,72.0,74.016
2024-02-17 05:20:00+00:00,1.028,1.028,1.028,1.028,2291.0,2355.148
2024-02-17 05:19:00+00:00,1.029,1.029,1.027,1.028,8175.0,8402.502
2024-02-17 05:18:00+00:00,1.03,1.03,1.029,1.029,1863.0,1917.027
2024-02-17 05:17:00+00:00,1.029,1.03,1.029,1.03,919.0,946.57
2024-02-17 05:16:00+00:00,1.03,1.03,1.029,1.029,48.0,49.392
2024-02-17 05:15:00+00:00,1.03,1.03,1.03,1.03,223.0,229.69
2024-02-17 05:14:00+00:00,1.03,1.03,1.03,1.03,158.0,162.74
2024-02-17 05:13:00+00:00,1.03,1.03,1.03,1.03,0.0,0
2024-02-17 05:12:00+00:00,1.031,1.031,1.029,1.03,2183.0,2248.475
2024-02-17 05:11:00+00:00,1.03,1.031,1.03,1.031,1051.0,1083.542
2024-02-17 05:10:00+00:00,1.03,1.03,1.03,1.03,2291.0,2359.73
2024-02-17 05:09:00+00:00,1.03,1.03,1.03,1.03,447.0,460.41
2024-02-17 05:08:00+00:00,1.029,1.03,1.029,1.03,995.0,1024.837
2024-02-17 05:07:00+00:00,1.029,1.029,1.029,1.029,18.0,18.522
2024-02-17 05:06:00+00:00,1.027,1.029,1.027,1.029,1177.0,1210.756
2024-02-17 05:05:00+00:00,1.027,1.027,1.027,1.027,994.0,1020.838
2024-02-17 05:04:00+00:00,1.027,1.027,1.027,1.027,825.0,847.275
2024-02-17 05:03:00+00:00,1.027,1.027,1.027,1.027,242.0,248.534
2024-02-17 05:02:00+00:00,1.027,1.027,1.027,1.027,0.0,0
2024-02-18 01:02:00+00:00,1.006,1.006,1.006,1.006,1323.0,1330.938
2024-02-18 01:01:00+00:00,1.004,1.006,1.004,1.006,5620.0,5651.9
2024-02-18 01:00:00+00:00,1.007,1.007,1.004,1.004,9808.0,9860.207
2024-02-18 00:59:00+00:00,1.008,1.008,1.007,1.007,45.0,45.315
2024-02-18 00:58:00+00:00,1.008,1.008,1.008,1.008,1804.0,1818.432
2024-02-18 00:57:00+00:00,1.008,1.008,1.008,1.008,1709.0,1722.672
2024-02-18 00:56:00+00:00,1.008,1.008,1.008,1.008,2990.0,3013.92
2024-02-18 00:55:00+00:00,1.008,1.008,1.008,1.008,637.0,642.096
2024-02-18 00:54:00+00:00,1.008,1.008,1.008,1.008,0.0,0
2024-02-18 00:53:00+00:00,1.008,1.008,1.008,1.008,1393.0,1404.144
2024-02-18 00:52:00+00:00,1.007,1.008,1.007,1.008,5700.0,5741.803
2024-02-18 00:51:00+00:00,1.005,1.007,1.005,1.007,5170.0,5203.885
2024-02-18 00:50:00+00:00,1.005,1.005,1.005,1.005,0.0,0
2024-02-18 00:49:00+00:00,1.005,1.005,1.005,1.005,0.0,0
2024-02-18 00:48:00+00:00,1.005,1.005,1.005,1.005,0.0,0
2024-02-18 00:47:00+00:00,1.005,1.005,1.005,1.005,41.0,41.205
2024-02-18 00:46:00+00:00,1.005,1.005,1.005,1.005,1820.0,1829.1
2024-02-18 00:45:00+00:00,1.005,1.005,1.004,1.005,478.0,480.279
2024-02-18 00:44:00+00:00,1.005,1.005,1.005,1.005,2035.0,2045.175
2024-02-18 00:43:00+00:00,1.005,1.005,1.005,1.005,417.0,419.085
2024-02-18 00:42:00+00:00,1.004,1.005,1.004,1.005,439.0,441.195
2024-02-18 00:41:00+00:00,1.004,1.004,1.004,1.004,1272.0,1277.088
2024-02-18 00:40:00+00:00,1.004,1.004,1.004,1.004,667.0,669.668
2024-02-18 00:39:00+00:00,1.003,1.004,1.003,1.004,2169.0,2175.688
2024-02-18 00:38:00+00:00,1.005,1.005,1.003,1.003,2248.0,2256.979
2024-02-18 00:37:00+00:00,1.005,1.005,1.005,1.005,5396.0,5422.98
2024-02-18 00:36:00+00:00,1.007,1.007,1.004,1.005,12955.0,13018.398
2024-02-18 00:35:00+00:00,1.008,1.008,1.007,1.007,1489.0,1499.423
2024-02-18 00:34:00+00:00,1.009,1.009,1.008,1.008,242.0,243.936
2024-02-18 00:33:00+00:00,1.01,1.01,1.009,1.009,2711.0,2735.399
2024-02-18 00:32:00+00:00,1.01,1.01,1.01,1.01,0.0,0
2024-02-18 00:31:00+00:00,1.01,1.01,1.01,1.01,28.0,28.28
2024-02-18 00:30:00+00:00,1.01,1.01,1.01,1.01,1570.0,1585.7
2024-02-18 00:29:00+00:00,1.011,1.011,1.01,1.01,883.0,891.83
2024-02-18 00:28:00+00:00,1.011,1.011,1.011,1.011,2.0,2.022
2024-02-18 00:27:00+00:00,1.012,1.012,1.011,1.011,2.0,2.022
2024-02-18 00:26:00+00:00,1.012,1.012,1.011,1.012,17.0,17.189
2024-02-18 00:25:00+00:00,1.012,1.012,1.012,1.012,433.0,438.196
2024-02-18 00:24:00+00:00,1.013,1.013,1.012,1.012,3271.0,3310.253
2024-02-18 00:23:00+00:00,1.014,1.014,1.013,1.013,270.0,273.51
2024-02-18 00:22:00+00:00,1.015,1.015,1.014,1.014,1354.0,1372.959
2024-02-18 00:21:00+00:00,1.015,1.015,1.015,1.015,2067.0,2098.005
2024-02-18 00:20:00+00:00,1.013,1.015,1.013,1.015,4299.0,4361.501
2024-02-18 00:19:00+00:00,1.013,1.013,1.013,1.013,0.0,0
2024-02-18 00:18:00+00:00,1.012,1.013,1.012,1.013,850.0,860.202
2024-02-18 00:17:00+00:00,1.012,1.012,1.012,1.012,0.0,0
2024-02-18 00:16:00+00:00,1.012,1.012,1.012,1.012,593.0,600.116
2024-02-18 00:15:00+00:00,1.012,1.012,1.012,1.012,59.0,59.708
2024-02-18 00:14:00+00:00,1.012,1.012,1.012,1.012,79.0,79.948
2024-02-18 00:13:00+00:00,1.011,1.012,1.011,1.012,1083.0,1095.996
2024-02-18 00:12:00+00:00,1.01,1.011,1.01,1.011,49.0,49.539
2024-02-18 00:11:00+00:00,1.009,1.01,1.007,1.01,3566.0,3596.226
2024-02-18 00:10:00+00:00,1.01,1.01,1.009,1.009,943.0,951.487
2024-02-18 00:09:00+00:00,1.01,1.01,1.01,1.01,1015.0,1025.15
2024-02-18 00:08:00+00:00,1.01,1.01,1.01,1.01,0.0,0
2024-02-18 00:07:00+00:00,1.01,1.01,1.01,1.01,1984.0,2003.84
2024-02-18 00:06:00+00:00,1.011,1.011,1.01,1.01,111.0,112.11
2024-02-18 00:05:00+00:00,1.012,1.012,1.01,1.011,15323.0,15492.666
2024-02-18 00:04:00+00:00,1.012,1.012,1.012,1.012,35.0,35.42
2024-02-18 00:03:00+00:00,1.013,1.013,1.012,1.012,743.0,751.941
2024-02-18 00:02:00+00:00,1.015,1.015,1.013,1.013,3892.0,3945.13
2024-02-18 00:01:00+00:00,1.016,1.016,1.015,1.015,237.0,240.555
2024-02-18 00:00:00+00:00,1.016,1.016,1.016,1.016,1921.0,1951.736
2024-02-17 23:59:00+00:00,1.016,1.016,1.016,1.016,1067.0,1084.072
2024-02-17 23:58:00+00:00,1.015,1.016,1.015,1.016,2269.0,2303.729
2024-02-17 23:57:00+00:00,1.015,1.015,1.015,1.015,43.0,43.645
2024-02-17 23:56:00+00:00,1.015,1.015,1.015,1.015,1525.0,1547.875
2024-02-17 23:55:00+00:00,1.017,1.017,1.015,1.015,8190.0,8318.263
2024-02-17 23:54:00+00:00,1.018,1.018,1.017,1.017,114.0,115.938
2024-02-17 23:53:00+00:00,1.017,1.018,1.016,1.018,2214.0,2251.608
2024-02-17 23:52:00+00:00,1.017,1.017,1.016,1.017,2437.0,2478.392
2024-02-17 23:51:00+00:00,1.017,1.017,1.017,1.017,371.0,377.307
2024-02-17 23:50:00+00:00,1.015,1.017,1.015,1.017,19345.0,19648.01
2024-02-17 23:49:00+00:00,1.015,1.015,1.015,1.015,21.0,21.315
2024-02-17 23:48:00+00:00,1.015,1.015,1.015,1.015,28.0,28.42
2024-02-17 23:47:00+00:00,1.015,1.015,1.015,1.015,0.0,0
2024-02-17 23:46:00+00:00,1.015,1.015,1.015,1.015,68.0,69.02
2024-02-17 23:45:00+00:00,1.015,1.015,1.015,1.015,15.0,15.225
2024-02-17 23:44:00+00:00,1.015,1.015,1.015,1.015,15.0,15.225
2024-02-17 23:43:00+00:00,1.015,1.015,1.015,1.015,18.0,18.27
2024-02-17 23:42:00+00:00,1.015,1.015,1.015,1.015,0.0,0
2024-02-17 23:41:00+00:00,1.015,1.015,1.015,1.015,18.0,18.27
2024-02-17 23:40:00+00:00,1.015,1.015,1.015,1.015,0.0,0
2024-02-17 23:39:00+00:00,1.015,1.015,1.015,1.015,0.0,0
2024-02-17 23:38:00+00:00,1.015,1.015,1.015,1.015,0.0,0
2024-02-17 23:37:00+00:00,1.014,1.015,1.014,1.015,2315.0,2348.889
2024-02-17 23:36:00+00:00,1.014,1.014,1.014,1.014,41.0,41.574
2024-02-17 23:35:00+00:00,1.014,1.014,1.014,1.014,0.0,0
2024-02-17 23:34:00+00:00,1.014,1.014,1.014,1.014,0.0,0
2024-02-17 23:33:00+00:00,1.015,1.015,1.014,1.014,72.0,73.008
2024-02-17 23:32:00+00:00,1.015,1.015,1.015,1.015,0.0,0
2024-02-17 23:31:00+00:00,1.014,1.015,1.014,1.015,60.0,60.9
2024-02-17 23:30:00+00:00,1.015,1.015,1.014,1.014,272.0,275.808
2024-02-17 23:29:00+00:00,1.014,1.015,1.014,1.015,20.0,20.3
2024-02-17 23:28:00+00:00,1.016,1.016,1.014,1.014,2676.0,2713.464
2024-02-17 23:27:00+00:00,1.015,1.016,1.015,1.016,70.0,71.071
2024-02-17 23:26:00+00:00,1.013,1.015,1.013,1.015,1000.0,1015
2024-02-17 23:25:00+00:00,1.013,1.013,1.013,1.013,0.0,0
2024-02-17 23:24:00+00:00,1.013,1.013,1.013,1.013,0.0,0
2024-02-17 23:23:00+00:00,1.013,1.013,1.013,1.013,0.0,0
2024-02-17 23:22:00+00:00,1.012,1.013,1.012,1.013,258.0,261.354
2024-02-17 23:21:00+00:00,1.012,1.012,1.011,1.012,162.0,163.923
2024-02-17 23:20:00+00:00,1.015,1.015,1.012,1.012,6359.0,6439.325
2024-02-17 23:19:00+00:00,1.016,1.016,1.015,1.015,327.0,331.957
2024-02-17 23:18:00+00:00,1.016,1.016,1.016,1.016,0.0,0
2024-02-17 23:17:00+00:00,1.015,1.016,1.015,1.016,706.0,717.296
2024-02-17 23:16:00+00:00,1.016,1.016,1.015,1.015,1005.0,1020.08
2024-02-17 23:15:00+00:00,1.016,1.016,1.016,1.016,0.0,0
2024-02-17 23:14:00+00:00,1.015,1.017,1.015,1.016,9991.0,10154.331
2024-02-17 23:13:00+00:00,1.015,1.015,1.015,1.015,115.0,116.725
2024-02-17 23:12:00+00:00,1.015,1.015,1.015,1.015,0.0,0
2024-02-17 23:11:00+00:00,1.014,1.015,1.014,1.015,56.0,56.839
2024-02-17 23:10:00+00:00,1.014,1.014,1.013,1.014,225.0,228.149
2024-02-17 23:09:00+00:00,1.014,1.014,1.014,1.014,31.0,31.434
2024-02-17 23:08:00+00:00,1.014,1.014,1.014,1.014,1.0,1.014
2024-02-17 23:07:00+00:00,1.013,1.015,1.013,1.014,854.0,865.802
2024-02-17 23:06:00+00:00,1.012,1.013,1.012,1.013,33.0,33.429
2024-02-17 23:05:00+00:00,1.012,1.012,1.012,1.012,0.0,0
2024-02-17 23:04:00+00:00,1.012,1.013,1.012,1.012,674.0,682.092
2024-02-17 23:03:00+00:00,1.012,1.012,1.012,1.012,56.0,56.672
2024-02-17 23:02:00+00:00,1.012,1.012,1.012,1.012,1126.0,1139.512
2024-02-17 23:01:00+00:00,1.013,1.014,1.012,1.012,294.0,297.693
2024-02-17 23:00:00+00:00,1.013,1.013,1.013,1.013,0.0,0
2024-02-17 22:59:00+00:00,1.013,1.013,1.013,1.013,499.0,505.487
2024-02-17 22:58:00+00:00,1.013,1.013,1.013,1.013,182.0,184.366
2024-02-17 22:57:00+00:00,1.014,1.014,1.013,1.013,2318.0,2348.154
2024-02-17 22:56:00+00:00,1.013,1.014,1.013,1.014,84.0,85.176
2024-02-17 22:55:00+00:00,1.013,1.013,1.013,1.013,0.0,0
2024-02-17 22:54:00+00:00,1.013,1.014,1.013,1.013,1009.0,1022.128
2024-02-17 22:53:00+00:00,1.013,1.013,1.013,1.013,0.0,0
2024-02-17 22:52:00+00:00,1.013,1.013,1.013,1.013,749.0,758.737
2024-02-17 22:51:00+00:00,1.013,1.013,1.013,1.013,2682.0,2716.866
2024-02-17 22:50:00+00:00,1.012,1.013,1.012,1.013,14.0,14.182
2024-02-17 22:49:00+00:00,1.012,1.012,1.012,1.012,0.0,0
2024-02-17 22:48:00+00:00,1.011,1.012,1.011,1.012,1554.0,1572.648
2024-02-17 22:47:00+00:00,1.011,1.011,1.011,1.011,0.0,0
2024-02-17 22:46:00+00:00,1.011,1.011,1.011,1.011,0.0,0
2024-02-17 22:45:00+00:00,1.01,1.011,1.01,1.011,183.0,184.91
2024-02-17 22:44:00+00:00,1.01,1.01,1.009,1.01,1075.0,1085.631
2024-02-17 22:43:00+00:00,1.012,1.012,1.01,1.01,1717.0,1735.767
2024-02-17 22:42:00+00:00,1.012,1.012,1.011,1.012,280.0,283.349
2024-02-17 22:41:00+00:00,1.012,1.013,1.011,1.012,4221.0,4271.663
2024-02-17 22:40:00+00:00,1.012,1.012,1.011,1.012,3623.0,3663.389
2024-02-17 22:39:00+00:00,1.013,1.013,1.012,1.012,1603.0,1622.236
2024-02-17 22:38:00+00:00,1.013,1.013,1.013,1.013,0.0,0
2024-02-17 22:37:00+00:00,1.013,1.013,1.013,1.013,146.0,147.898
2024-02-17 22:36:00+00:00,1.013,1.013,1.013,1.013,594.0,601.722
2024-02-17 22:35:00+00:00,1.013,1.013,1.013,1.013,771.0,781.023
2024-02-17 22:34:00+00:00,1.013,1.013,1.013,1.013,0.0,0
2024-02-17 22:33:00+00:00,1.012,1.013,1.012,1.013,1261.0,1276.585
2024-02-17 22:32:00+00:00,1.012,1.012,1.012,1.012,247.0,249.964
2024-02-17 22:31:00+00:00,1.012,1.012,1.012,1.012,497.0,502.964
2024-02-17 22:30:00+00:00,1.012,1.012,1.012,1.012,154.0,155.848
2024-02-17 22:29:00+00:00,1.012,1.012,1.012,1.012,0.0,0
2024-02-17 22:28:00+00:00,1.011,1.012,1.011,1.012,291.0,294.492
2024-02-17 22:27:00+00:00,1.011,1.011,1.011,1.011,0.0,0
2024-02-17 22:26:00+00:00,1.013,1.013,1.011,1.011,1057.0,1069.644
2024-02-17 22:25:00+00:00,1.013,1.013,1.012,1.013,123.0,124.565
2024-02-17 22:24:00+00:00,1.012,1.013,1.012,1.013,1480.0,1499.24
2024-02-17 22:23:00+00:00,1.011,1.013,1.011,1.012,2025.0,2050.995
2024-02-17 22:22:00+00:00,1.011,1.012,1.011,1.011,1283.0,1297.126
2024-02-17 22:21:00+00:00,1.01,1.011,1.01,1.011,698.0,705.169
2024-02-17 22:20:00+00:00,1.01,1.01,1.01,1.01,0.0,0
2024-02-17 22:19:00+00:00,1.009,1.01,1.009,1.01,1050.0,1060.5
2024-02-17 22:18:00+00:00,1.009,1.009,1.009,1.009,0.0,0
2024-02-17 22:17:00+00:00,1.009,1.009,1.009,1.009,1258.0,1269.322
2024-02-17 22:16:00+00:00,1.008,1.01,1.008,1.009,578.0,583.239
2024-02-17 22:15:00+00:00,1.008,1.008,1.008,1.008,0.0,0
2024-02-17 22:14:00+00:00,1.009,1.01,1.008,1.008,31087.0,31366.144
2024-02-17 22:13:00+00:00,1.01,1.01,1.009,1.009,8274.0,8355.539
2024-02-17 22:12:00+00:00,1.01,1.01,1.01,1.01,4829.0,4877.29
2024-02-17 22:11:00+00:00,1.01,1.01,1.01,1.01,87.0,87.87
2024-02-17 22:10:00+00:00,1.011,1.011,1.01,1.01,570.0,575.7
2024-02-17 22:09:00+00:00,1.011,1.011,1.011,1.011,0.0,0
2024-02-17 22:08:00+00:00,1.011,1.011,1.011,1.011,0.0,0
2024-02-17 22:07:00+00:00,1.012,1.012,1.011,1.011,16810.0,16998.388
2024-02-17 22:06:00+00:00,1.011,1.012,1.011,1.012,1226.0,1239.818
2024-02-17 22:05:00+00:00,1.009,1.011,1.009,1.011,82.0,82.902
2024-02-17 22:04:00+00:00,1.011,1.011,1.009,1.009,11046.0,11156.337
2024-02-17 22:03:00+00:00,1.012,1.012,1.011,1.011,5.0,5.055
2024-02-17 22:02:00+00:00,1.012,1.012,1.012,1.012,1492.0,1509.904
2024-02-17 22:01:00+00:00,1.012,1.012,1.012,1.012,348.0,352.176
2024-02-17 22:00:00+00:00,1.012,1.013,1.012,1.012,129.0,130.571
2024-02-17 21:59:00+00:00,1.012,1.013,1.012,1.012,807.0,816.984
2024-02-17 21:58:00+00:00,1.011,1.012,1.011,1.012,220.0,222.64
2024-02-17 21:57:00+00:00,1.011,1.011,1.011,1.011,0.0,0
2024-02-17 21:56:00+00:00,1.011,1.011,1.011,1.011,1010.0,1021.11
2024-02-17 21:55:00+00:00,1.011,1.011,1.011,1.011,5.0,5.055
2024-02-17 21:54:00+00:00,1.01,1.011,1.01,1.011,5.0,5.055
2024-02-17 21:53:00+00:00,1.011,1.011,1.01,1.01,269.0,271.69
2024-02-17 21:52:00+00:00,1.013,1.013,1.011,1.011,2080.0,2102.924
2024-02-17 21:51:00+00:00,1.012,1.013,1.012,1.013,172.0,174.12
2024-02-17 21:50:00+00:00,1.013,1.013,1.012,1.012,1091.0,1104.092
2024-02-17 21:49:00+00:00,1.013,1.013,1.013,1.013,32.0,32.416
2024-02-17 21:48:00+00:00,1.012,1.013,1.012,1.013,860.0,871.167
2024-02-17 21:47:00+00:00,1.013,1.013,1.012,1.012,22.0,22.264
2024-02-17 21:46:00+00:00,1.013,1.013,1.012,1.013,1871.0,1895.308
2024-02-17 21:45:00+00:00,1.013,1.013,1.013,1.013,183.0,185.379
2024-02-17 21:44:00+00:00,1.013,1.013,1.012,1.013,142.0,143.836
2024-02-17 21:43:00+00:00,1.013,1.013,1.013,1.013,18.0,18.234
2024-02-18 17:43:00+00:00,1.033,1.033,1.033,1.033,10.0,10.33
2024-02-18 17:42:00+00:00,1.033,1.033,1.033,1.033,0.0,0
2024-02-18 17:41:00+00:00,1.034,1.034,1.033,1.033,1866.0,1927.578
2024-02-18 17:40:00+00:00,1.035,1.035,1.034,1.034,252.0,260.568
2024-02-18 17:39:00+00:00,1.036,1.036,1.035,1.035,2930.0,3032.6
2024-02-18 17:38:00+00:00,1.036,1.037,1.036,1.036,827.0,856.782
2024-02-18 17:37:00+00:00,1.035,1.037,1.035,1.036,40.0,41.441
2024-02-18 17:36:00+00:00,1.035,1.035,1.035,1.035,0.0,0
2024-02-18 17:35:00+00:00,1.034,1.035,1.034,1.035,927.0,959.445
2024-02-18 17:34:00+00:00,1.035,1.035,1.034,1.034,1.0,1.034
2024-02-18 17:33:00+00:00,1.036,1.036,1.035,1.035,287.0,297.046
2024-02-18 17:32:00+00:00,1.036,1.036,1.035,1.036,486.0,503.495
2024-02-18 17:31:00+00:00,1.035,1.036,1.035,1.036,85.0,87.992
2024-02-18 17:30:00+00:00,1.036,1.036,1.035,1.035,2248.0,2326.85
2024-02-18 17:29:00+00:00,1.035,1.037,1.035,1.036,12168.0,12603.261
2024-02-18 17:28:00+00:00,1.034,1.035,1.033,1.035,2569.0,2657.326
2024-02-18 17:27:00+00:00,1.032,1.034,1.032,1.034,4381.0,4527.327
2024-02-18 17:26:00+00:00,1.029,1.032,1.029,1.032,11442.0,11792.02
2024-02-18 17:25:00+00:00,1.029,1.029,1.029,1.029,153.0,157.437
2024-02-18 17:24:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-18 17:23:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-18 17:22:00+00:00,1.03,1.03,1.029,1.029,267.0,274.743
2024-02-18 17:21:00+00:00,1.028,1.03,1.028,1.03,305.0,313.901
2024-02-18 17:20:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-18 17:19:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-18 17:18:00+00:00,1.028,1.028,1.028,1.028,367.0,377.276
2024-02-18 17:17:00+00:00,1.028,1.028,1.027,1.028,3270.0,3359.957
2024-02-18 17:16:00+00:00,1.03,1.03,1.028,1.028,1021.0,1050.338
2024-02-18 17:15:00+00:00,1.03,1.03,1.03,1.03,20.0,20.6
2024-02-18 17:14:00+00:00,1.03,1.03,1.03,1.03,2733.0,2814.99
2024-02-18 17:13:00+00:00,1.031,1.031,1.03,1.03,42.0,43.26
2024-02-18 17:12:00+00:00,1.029,1.031,1.029,1.031,362.0,373.208
2024-02-18 17:11:00+00:00,1.029,1.029,1.029,1.029,2.0,2.058
2024-02-18 17:10:00+00:00,1.029,1.029,1.029,1.029,1285.0,1322.265
2024-02-18 17:09:00+00:00,1.029,1.029,1.029,1.029,10.0,10.29
2024-02-18 17:08:00+00:00,1.03,1.03,1.028,1.029,1429.0,1470.633
2024-02-18 17:07:00+00:00,1.03,1.03,1.03,1.03,1374.0,1415.22
2024-02-18 17:06:00+00:00,1.029,1.031,1.029,1.03,7314.0,7532.656
2024-02-18 17:05:00+00:00,1.028,1.029,1.028,1.029,727.0,748.083
2024-02-18 17:04:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-18 17:03:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-18 17:02:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-18 17:01:00+00:00,1.028,1.028,1.028,1.028,41.0,42.148
2024-02-18 17:00:00+00:00,1.028,1.028,1.027,1.028,76.0,78.068
2024-02-18 16:59:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-18 16:58:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-18 16:57:00+00:00,1.027,1.028,1.027,1.028,761.0,782.308
2024-02-18 16:56:00+00:00,1.027,1.027,1.027,1.027,0.0,0
2024-02-18 16:55:00+00:00,1.026,1.027,1.026,1.027,1653.0,1697.631
2024-02-18 16:54:00+00:00,1.026,1.026,1.026,1.026,1171.0,1201.446
2024-02-18 16:53:00+00:00,1.025,1.026,1.025,1.026,1461.0,1498.986
2024-02-18 16:52:00+00:00,1.024,1.025,1.024,1.025,558.0,571.95
2024-02-18 16:51:00+00:00,1.025,1.025,1.024,1.024,106.0,108.607
2024-02-18 16:50:00+00:00,1.025,1.025,1.025,1.025,0.0,0
2024-02-18 16:49:00+00:00,1.025,1.025,1.025,1.025,1962.0,2011.05
2024-02-18 16:48:00+00:00,1.025,1.025,1.025,1.025,11.0,11.275
2024-02-18 16:47:00+00:00,1.025,1.025,1.025,1.025,474.0,485.85
2024-02-18 16:46:00+00:00,1.024,1.025,1.024,1.025,733.0,751.325
2024-02-18 16:45:00+00:00,1.024,1.024,1.024,1.024,0.0,0
2024-02-18 16:44:00+00:00,1.024,1.024,1.024,1.024,0.0,0
2024-02-18 16:43:00+00:00,1.024,1.024,1.024,1.024,14.0,14.336
2024-02-18 16:42:00+00:00,1.024,1.024,1.024,1.024,0.0,0
2024-02-18 16:41:00+00:00,1.024,1.024,1.024,1.024,3059.0,3132.416
2024-02-18 16:40:00+00:00,1.025,1.025,1.024,1.024,800.0,819.2
2024-02-18 16:39:00+00:00,1.023,1.025,1.023,1.025,609.0,624.225
2024-02-18 16:38:00+00:00,1.023,1.023,1.023,1.023,0.0,0
2024-02-18 16:37:00+00:00,1.024,1.024,1.023,1.023,427.0,436.915
2024-02-18 16:36:00+00:00,1.025,1.025,1.024,1.024,188.0,192.512
2024-02-18 16:35:00+00:00,1.024,1.025,1.024,1.025,5.0,5.125
2024-02-18 16:34:00+00:00,1.024,1.024,1.024,1.024,0.0,0
2024-02-18 16:33:00+00:00,1.024,1.024,1.024,1.024,0.0,0
2024-02-18 16:32:00+00:00,1.024,1.024,1.024,1.024,0.0,0
2024-02-18 16:31:00+00:00,1.024,1.024,1.024,1.024,0.0,0
2024-02-18 16:30:00+00:00,1.024,1.024,1.024,1.024,800.0,819.2
2024-02-18 16:29:00+00:00,1.024,1.024,1.024,1.024,987.0,1010.688
2024-02-18 16:28:00+00:00,1.024,1.024,1.024,1.024,333.0,340.992
2024-02-18 16:27:00+00:00,1.024,1.024,1.024,1.024,0.0,0
2024-02-18 16:26:00+00:00,1.023,1.024,1.023,1.024,35.0,35.84
2024-02-18 16:25:00+00:00,1.024,1.024,1.023,1.023,1003.0,1026.069
2024-02-18 16:24:00+00:00,1.024,1.024,1.024,1.024,0.0,0
2024-02-18 16:23:00+00:00,1.024,1.024,1.024,1.024,1432.0,1466.368
2024-02-18 16:22:00+00:00,1.024,1.024,1.024,1.024,0.0,0
2024-02-18 16:21:00+00:00,1.024,1.024,1.023,1.024,914.0,935.932
2024-02-18 16:20:00+00:00,1.024,1.024,1.024,1.024,86.0,88.064
2024-02-18 16:19:00+00:00,1.024,1.024,1.024,1.024,1208.0,1236.992
2024-02-18 16:18:00+00:00,1.024,1.024,1.024,1.024,0.0,0
2024-02-18 16:17:00+00:00,1.023,1.024,1.023,1.024,1.0,1.024
2024-02-18 16:16:00+00:00,1.024,1.024,1.023,1.023,1751.0,1791.336
2024-02-18 16:15:00+00:00,1.026,1.026,1.023,1.024,21848.0,22366.103
2024-02-18 16:14:00+00:00,1.026,1.026,1.026,1.026,0.0,0
2024-02-18 16:13:00+00:00,1.026,1.026,1.026,1.026,0.0,0
