symbol,direction,hit_price,timestamp
PROMUSDT,Short,11.724,2024-02-23T00:15:40+00:00
PROMUSDT,Short,11.616,2024-02-23T00:19:49+00:00
CTSIUSDT,Short,0.3226,2024-02-23T01:59:27+00:00
ZECUSDT,Short,26.54,2024-02-23T05:51:34+00:00
ZECUSDT,Short,26.27,2024-02-23T05:51:54+00:00
1000PEPEUSDT,Long,0.001296,2024-02-23T10:16:33+00:00
1000PEPEUSDT,Long,0.001309,2024-02-23T10:23:12+00:00
1000PEPEUSDT,Long,0.001323,2024-02-23T10:23:53+00:00
1000PEPEUSDT,Long,0.001337,2024-02-23T10:24:53+00:00
SUSHIUSDT,Long,1.5142,2024-02-23T14:52:30+00:00
SUSHIUSDT,Long,1.5284,2024-02-23T14:56:58+00:00
SUSHIUSDT,Long,1.5445,2024-02-23T14:57:08+00:00
SUSHIUSDT,Long,1.5427,2024-02-23T14:57:10+00:00
SUSHIUSDT,Long,1.5451,2024-02-23T14:57:12+00:00
SUSHIUSDT,Long,1.5429,2024-02-23T14:57:15+00:00
SUSHIUSDT,Long,1.5446,2024-02-23T14:57:16+00:00
SUSHIUSDT,Long,1.5444,2024-02-23T14:57:19+00:00
SUSHIUSDT,Long,1.5498,2024-02-23T14:57:19+00:00
UNFIUSDT,Long,7.2415,2024-02-23T15:03:40+00:00
UNFIUSDT,Long,7.321,2024-02-23T15:15:54+00:00
UNFIUSDT,Long,7.3935,2024-02-23T15:16:19+00:00
UNFIUSDT,Long,7.386,2024-02-23T15:16:34+00:00
UNFIUSDT,Long,7.464,2024-02-23T15:16:52+00:00
UNFIUSDT,Long,7.4915,2024-02-23T15:17:24+00:00
UNFIUSDT,Long,7.412,2024-02-23T15:17:53+00:00
UNFIUSDT,Long,7.3925,2024-02-23T15:18:17+00:00
UNFIUSDT,Long,7.4025,2024-02-23T15:18:41+00:00
UNFIUSDT,Long,7.3885,2024-02-23T15:19:12+00:00
CTSIUSDT,Short,0.3192,2024-02-23T15:37:52+00:00
UNFIUSDT,Long,7.396,2024-02-23T15:48:53+00:00
UNFIUSDT,Long,7.5935,2024-02-23T15:50:10+00:00
UNFIUSDT,Long,7.5745,2024-02-23T15:50:33+00:00
UNFIUSDT,Long,7.6505,2024-02-23T15:50:51+00:00
UNFIUSDT,Long,7.522,2024-02-23T15:51:14+00:00
CTSIUSDT,Short,0.3164,2024-02-23T16:21:00+00:00
SUSHIUSDT,Long,1.5615,2024-02-24T02:19:47+00:00
LINAUSDT,Long,0.009676,2024-02-24T08:00:17+00:00
LINAUSDT,Long,0.009773,2024-02-24T09:02:49+00:00
LINAUSDT,Long,0.009886,2024-02-24T10:25:57+00:00
TLMUSDT,Short,0.01879,2024-02-24T13:15:01+00:00
THETAUSDT,Long,1.4284,2024-02-24T13:33:46+00:00
TLMUSDT,Short,0.0186,2024-02-24T13:35:17+00:00
TLMUSDT,Short,0.01842,2024-02-24T13:39:26+00:00
TLMUSDT,Short,0.01825,2024-02-24T14:07:41+00:00
UNIUSDT,Short,11.694,2024-02-24T14:13:02+00:00
UNIUSDT,Short,11.6,2024-02-24T14:13:57+00:00
UNIUSDT,Short,11.481,2024-02-24T14:14:10+00:00
JOEUSDT,Short,0.5813,2024-02-24T14:15:42+00:00
UNIUSDT,Short,11.367,2024-02-24T14:26:19+00:00
JOEUSDT,Short,0.5754,2024-02-24T14:35:27+00:00
JOEUSDT,Short,0.5695,2024-02-24T15:11:04+00:00
JOEUSDT,Short,0.5646,2024-02-24T15:34:41+00:00
SNXUSDT,Short,3.811,2024-02-24T15:50:33+00:00
NEARUSDT,Long,3.654,2024-02-24T17:15:18+00:00
NEARUSDT,Long,3.693,2024-02-24T18:50:25+00:00
NEARUSDT,Long,3.73,2024-02-24T19:06:07+00:00
NEARUSDT,Long,3.769,2024-02-24T19:17:35+00:00
DGBUSDT,Long,0.01078,2024-02-25T08:48:23+00:00
1CATUSDT,Long,0.006899,2024-02-25T09:34:29+00:00
CELRUSDT,Long,0.02568,2024-02-25T11:36:56+00:00
CELRUSDT,Long,0.02581,2024-02-25T11:36:57+00:00
STRAXUSDT,Long,1.132,2024-02-25T12:23:39+00:00
STRAXUSDT,Long,1.144,2024-02-25T13:13:53+00:00
STRAXUSDT,Long,1.156,2024-02-25T13:19:34+00:00
SEIUSDT,Short,0.816,2024-02-26T00:10:28+00:00
THETAUSDT,Long,1.4433,2024-02-26T00:34:54+00:00
LINAUSDT,Long,0.009984,2024-02-26T00:37:37+00:00
THETAUSDT,Long,1.4582,2024-02-26T01:16:03+00:00
THETAUSDT,Long,1.4733,2024-02-26T01:16:30+00:00
HIGHUSDT,Long,1.7399,2024-02-26T03:43:34+00:00
STRAXUSDT,Long,1.168,2024-02-26T03:53:46+00:00
HIGHUSDT,Long,1.7571,2024-02-26T04:08:09+00:00
HIGHUSDT,Long,1.7756,2024-02-26T04:45:54+00:00
HIGHUSDT,Long,1.7955,2024-02-26T04:56:27+00:00
SEIUSDT,Short,0.8078,2024-02-26T07:40:06+00:00
SEIUSDT,Short,0.7969,2024-02-26T12:12:36+00:00
BLURUSDT,Short,0.7277,2024-02-26T12:12:36+00:00
JUPUSDT,Long,0.5302,2024-02-27T06:53:45+00:00
STXUSDT,Short,3.03905,2024-02-27T14:52:24+00:00
1000BONKUSDT,Long,0.01449,2024-02-27T14:53:58+00:00
1000BONKUSDT,Long,0.01464,2024-02-27T14:57:53+00:00
1000BONKUSDT,Long,0.01479,2024-02-27T15:28:03+00:00
1000BONKUSDT,Long,0.01494,2024-02-27T15:30:56+00:00
ENJUSDT,Long,0.4064,2024-02-27T15:32:44+00:00
BLURUSDT,Short,0.7236,2024-02-27T15:54:49+00:00
ONDOUSDT,Short,0.4366,2024-02-27T15:55:57+00:00
1INCHUSDT,Short,0.4784,2024-02-27T15:56:01+00:00
STXUSDT,Short,3.0078,2024-02-27T16:07:50+00:00
BLURUSDT,Short,0.7167,2024-02-27T16:09:34+00:00
PYTHUSDT,Short,0.6811,2024-02-27T16:09:56+00:00
ENJUSDT,Long,0.4104,2024-02-27T17:10:16+00:00
ENJUSDT,Long,0.4147,2024-02-27T17:13:01+00:00
ENJUSDT,Long,0.4192,2024-02-27T17:31:53+00:00
ONDOUSDT,Short,0.432,2024-02-27T17:44:39+00:00
ONDOUSDT,Short,0.4282,2024-02-27T17:52:41+00:00
STXUSDT,Short,2.9787,2024-02-27T18:23:23+00:00
STXUSDT,Short,2.9521,2024-02-27T18:29:03+00:00
GMTUSDT,Long,0.2919,2024-02-27T23:00:24+00:00
GMTUSDT,Long,0.2949,2024-02-28T05:17:50+00:00
APTUSDT,Long,10.294,2024-02-28T08:07:55+00:00
ONDOUSDT,Short,0.4241,2024-02-28T08:13:05+00:00
VTHOUSDT,Long,0.005249,2024-02-28T08:22:49+00:00
RIFUSDT,Long,0.2395,2024-02-28T08:30:58+00:00
STXUSDT,Long,3.3969,2024-02-28T08:46:54+00:00
RIFUSDT,Long,0.2427,2024-02-28T09:02:43+00:00
PYTHUSDT,Short,0.6744,2024-02-28T09:03:21+00:00
RIFUSDT,Long,0.2449,2024-02-28T09:03:33+00:00
APTUSDT,Long,10.4125,2024-02-28T09:27:01+00:00
APTUSDT,Long,10.5095,2024-02-28T09:34:06+00:00
APTUSDT,Long,10.619,2024-02-28T09:35:29+00:00
DOGEUSDT,Long,0.1009,2024-02-28T10:48:24+00:00
TWTUSDT,Long,1.4095,2024-02-28T10:54:53+00:00
JUPUSDT,Long,0.5338,2024-02-28T10:58:31+00:00
GMTUSDT,Long,0.298,2024-02-28T10:58:49+00:00
JUPUSDT,Long,0.5407,2024-02-28T10:59:14+00:00
TOKENUSDT,Long,0.04362,2024-02-28T11:00:42+00:00
TWTUSDT,Long,1.4242,2024-02-28T11:07:17+00:00
AUCTIONUSDT,Long,33.018,2024-02-28T11:22:21+00:00
AUCTIONUSDT,Long,33.363,2024-02-28T11:22:42+00:00
PYTHUSDT,Short,0.6682,2024-02-28T11:52:57+00:00
FETUSDT,Long,1.1722,2024-02-28T13:02:11+00:00
FETUSDT,Long,1.1844,2024-02-28T13:04:04+00:00
FETUSDT,Long,1.1966,2024-02-28T13:11:14+00:00
FETUSDT,Long,1.2094,2024-02-28T13:17:55+00:00
LINKUSDT,Long,20.939,2024-02-28T14:03:02+00:00
FITFIUSDT,Long,0.00749,2024-02-28T14:09:48+00:00
RIFUSDT,Long,0.2472,2024-02-28T14:35:29+00:00
FITFIUSDT,Long,0.007568,2024-02-28T16:00:14+00:00
FITFIUSDT,Long,0.007648,2024-02-28T16:00:43+00:00
FITFIUSDT,Long,0.007728,2024-02-28T16:01:20+00:00
AUCTIONUSDT,Long,33.701,2024-02-28T16:05:59+00:00
DOGEUSDT,Long,0.1019,2024-02-28T16:15:55+00:00
DOGEUSDT,Long,0.103,2024-02-28T16:16:19+00:00
DOGEUSDT,Long,0.1041,2024-02-28T16:17:05+00:00
MANAUSDT,Long,0.5871,2024-02-28T16:45:59+00:00
MANAUSDT,Long,0.5931,2024-02-28T17:04:11+00:00
MANAUSDT,Long,0.5994,2024-02-28T17:11:41+00:00
SUPERUSDT,Long,1.3549,2024-02-28T17:12:05+00:00
MANAUSDT,Long,0.6057,2024-02-28T17:14:40+00:00
PYTHUSDT,Short,0.6617,2024-02-28T17:31:12+00:00
SNXUSDT,Short,3.772,2024-02-28T17:31:36+00:00
BLURUSDT,Short,0.7099,2024-02-28T17:31:39+00:00
1INCHUSDT,Short,0.4734,2024-02-28T17:31:39+00:00
1INCHUSDT,Short,0.467,2024-02-28T17:31:41+00:00
SNXUSDT,Short,3.726,2024-02-28T17:31:41+00:00
CYBERUSDT,Short,8.129,2024-02-28T17:31:45+00:00
CYBERUSDT,Short,8.06,2024-02-28T17:31:46+00:00
SNXUSDT,Short,3.702,2024-02-28T17:31:47+00:00
CYBERUSDT,Short,7.984,2024-02-28T17:31:48+00:00
ZECUSDT,Short,26.03,2024-02-28T17:31:52+00:00
1INCHUSDT,Short,0.4644,2024-02-28T17:31:53+00:00
ZECUSDT,Short,25.79,2024-02-28T17:31:54+00:00
LSKUSDT,Short,1.275,2024-02-28T17:32:04+00:00
LSKUSDT,Short,1.259,2024-02-28T17:32:05+00:00
MDTUSDT,Short,0.06532,2024-02-28T17:32:20+00:00
MDTUSDT,Short,0.06487,2024-02-28T17:32:22+00:00
MDTUSDT,Short,0.0639,2024-02-28T17:32:25+00:00
MDTUSDT,Short,0.06359,2024-02-28T17:32:26+00:00
SUIUSDT,Short,1.3812,2024-02-28T17:32:32+00:00
JUPUSDT,Long,0.5451,2024-02-29T03:38:02+00:00
TWTUSDT,Long,1.4392,2024-02-29T05:40:49+00:00
MYROUSDT,Long,0.1181,2024-02-29T09:01:48+00:00
MYROUSDT,Long,0.1195,2024-02-29T09:08:27+00:00
TOKENUSDT,Long,0.04413,2024-02-29T09:10:53+00:00
TOKENUSDT,Long,0.0447,2024-02-29T09:11:10+00:00
1000LUNCUSDT,Long,0.1487,2024-02-29T15:23:35+00:00
1000LUNCUSDT,Long,0.1503,2024-02-29T15:26:58+00:00
1000LUNCUSDT,Long,0.1518,2024-02-29T15:29:12+00:00
1000LUNCUSDT,Long,0.1534,2024-02-29T15:30:48+00:00
USTCUSDT,Long,0.04177,2024-02-29T15:31:21+00:00
ZETAUSDT,Short,2.2845,2024-02-29T16:21:52+00:00
ZETAUSDT,Short,2.262,2024-02-29T16:26:15+00:00
MAVIAUSDT,Short,5.871,2024-02-29T16:28:03+00:00
MAVIAUSDT,Short,5.828,2024-02-29T16:28:03+00:00
RIFUSDT,Short,0.2168,2024-02-29T16:28:25+00:00
MAVIAUSDT,Short,5.78,2024-02-29T16:40:15+00:00
MAVIAUSDT,Short,5.721,2024-02-29T16:40:47+00:00
RIFUSDT,Short,0.2146,2024-02-29T16:41:19+00:00
RIFUSDT,Short,0.2126,2024-02-29T17:42:03+00:00
ZETAUSDT,Short,2.2369,2024-02-29T17:42:09+00:00
RIFUSDT,Short,0.2106,2024-02-29T21:23:10+00:00
ZETAUSDT,Short,2.2171,2024-02-29T21:38:21+00:00
OMGUSDT,Long,0.9908,2024-03-01T13:02:13+00:00
OMGUSDT,Long,1.0018,2024-03-01T13:03:01+00:00
OMGUSDT,Long,1.0123,2024-03-01T13:04:01+00:00
OMGUSDT,Long,1.0241,2024-03-01T13:07:21+00:00
ONDOUSDT,Long,0.4851,2024-03-01T13:55:44+00:00
ONDOUSDT,Long,0.4902,2024-03-01T14:00:23+00:00
ONDOUSDT,Long,0.4955,2024-03-01T14:02:46+00:00
SANDUSDT,Long,0.6465,2024-03-01T14:24:46+00:00
SANDUSDT,Long,0.6532,2024-03-01T14:33:47+00:00
SANDUSDT,Long,0.6601,2024-03-01T14:57:01+00:00
SANDUSDT,Long,0.6672,2024-03-01T14:59:01+00:00
SUPERUSDT,Long,1.3685,2024-03-01T15:35:22+00:00
ONDOUSDT,Long,0.5004,2024-03-01T17:03:13+00:00
SUPERUSDT,Long,1.3827,2024-03-01T17:22:06+00:00
SUPERUSDT,Long,1.3974,2024-03-01T17:33:45+00:00
TOKENUSDT,Long,0.04516,2024-03-01T18:31:37+00:00
USTCUSDT,Long,0.04215,2024-03-02T16:03:19+00:00
USTCUSDT,Long,0.04258,2024-03-02T16:05:49+00:00
USTCUSDT,Long,0.04303,2024-03-02T16:07:00+00:00
TLMUSDT,Long,0.02751,2024-03-02T16:29:11+00:00
TLMUSDT,Long,0.0278,2024-03-02T16:31:51+00:00
TLMUSDT,Long,0.02809,2024-03-02T16:32:13+00:00
TLMUSDT,Long,0.02838,2024-03-02T16:32:37+00:00
LINAUSDT,Long,0.01376,2024-03-02T16:50:43+00:00
LINAUSDT,Long,0.0139,2024-03-02T17:13:11+00:00
LINAUSDT,Long,0.01405,2024-03-02T17:15:51+00:00
LINAUSDT,Long,0.01419,2024-03-02T17:16:33+00:00
EOSUSDT,Long,1.0504,2024-03-02T18:17:27+00:00
EOSUSDT,Long,1.0615,2024-03-02T19:41:52+00:00
EOSUSDT,Long,1.0725,2024-03-02T21:08:06+00:00
EOSUSDT,Long,1.0835,2024-03-02T21:55:31+00:00
KLAYUSDT,Long,0.3063,2024-03-02T23:31:20+00:00
AVAXUSDT,Long,44.465,2024-03-02T23:50:24+00:00
KLAYUSDT,Long,0.3096,2024-03-02T23:55:53+00:00
AVAXUSDT,Long,44.93,2024-03-03T00:11:30+00:00
KLAYUSDT,Long,0.3127,2024-03-03T00:31:21+00:00
KLAYUSDT,Long,0.316,2024-03-03T00:34:19+00:00
COMPUSDT,Short,89.12,2024-03-03T07:25:42+00:00
COMPUSDT,Short,88.2,2024-03-03T07:26:37+00:00
COMPUSDT,Short,87.39,2024-03-03T07:26:37+00:00
COMPUSDT,Short,85.87,2024-03-03T07:26:37+00:00
SEIUSDT,Short,0.7917,2024-03-03T07:26:55+00:00
FTMUSDT,Long,0.5748,2024-03-03T18:19:22+00:00
FTMUSDT,Long,0.5807,2024-03-03T18:21:05+00:00
FTMUSDT,Long,0.5872,2024-03-03T18:22:06+00:00
FTMUSDT,Long,0.5929,2024-03-03T19:02:32+00:00
DOTUSDT,Long,9.976,2024-03-04T00:43:37+00:00
XEMUSDT,Long,0.04819,2024-03-04T08:02:10+00:00
XEMUSDT,Long,0.04868,2024-03-04T08:05:38+00:00
DOTUSDT,Long,10.078,2024-03-04T08:40:25+00:00
DOTUSDT,Long,10.181,2024-03-04T08:41:25+00:00
ONTUSDT,Long,0.3465,2024-03-04T11:44:46+00:00
EDUUSDT,Long,0.9943,2024-03-04T11:47:13+00:00
MTLUSDT,Long,2.1655,2024-03-04T11:48:53+00:00
EDUUSDT,Long,1.0056,2024-03-04T11:50:42+00:00
EDUUSDT,Long,1.0144,2024-03-04T11:52:07+00:00
EDUUSDT,Long,1.0251,2024-03-04T11:57:57+00:00
ONTUSDT,Long,0.3501,2024-03-04T12:11:14+00:00
ONTUSDT,Long,0.3543,2024-03-04T12:14:38+00:00
DOTUSDT,Long,10.288,2024-03-04T13:00:42+00:00
C98USDT,Short,0.3063,2024-03-05T19:56:25+00:00
C98USDT,Short,0.3028,2024-03-05T19:56:40+00:00
C98USDT,Short,0.3011,2024-03-05T19:56:41+00:00
C98USDT,Short,0.2969,2024-03-05T19:56:43+00:00
MASKUSDT,Short,3.868,2024-03-05T19:57:14+00:00
1INCHUSDT,Long,0.6211,2024-03-06T06:50:59+00:00
1INCHUSDT,Long,0.6256,2024-03-06T06:52:09+00:00
1INCHUSDT,Long,0.6321,2024-03-06T06:58:12+00:00
1INCHUSDT,Long,0.639,2024-03-06T07:08:07+00:00
TAOUSDT,Long,737.51,2024-03-06T07:08:48+00:00
TAOUSDT,Long,745.09,2024-03-06T07:12:50+00:00
1000RATSUSDT,Long,0.4569,2024-03-06T08:26:15+00:00
1000RATSUSDT,Long,0.4616,2024-03-06T08:36:44+00:00
1000RATSUSDT,Long,0.4663,2024-03-06T09:09:27+00:00
UNIUSDT,Long,15.222,2024-03-06T09:18:10+00:00
UNIUSDT,Long,15.38,2024-03-06T09:18:35+00:00
UNIUSDT,Long,15.538,2024-03-06T09:49:46+00:00
UNIUSDT,Long,15.702,2024-03-06T10:01:32+00:00
AAVEUSDT,Long,119.82,2024-03-06T12:55:41+00:00
AAVEUSDT,Long,121.12,2024-03-06T15:59:30+00:00
AAVEUSDT,Long,122.36,2024-03-06T16:04:57+00:00
AAVEUSDT,Long,123.6,2024-03-06T16:23:04+00:00
ICPUSDT,Long,15.283,2024-03-06T17:23:38+00:00
ICPUSDT,Long,15.443,2024-03-06T17:26:34+00:00
ICPUSDT,Long,15.599,2024-03-06T17:32:42+00:00
IDEXUSDT,Long,0.08271,2024-03-06T22:39:54+00:00
IDEXUSDT,Long,0.08353,2024-03-06T23:13:46+00:00
IDEXUSDT,Long,0.08438,2024-03-06T23:18:06+00:00
IDEXUSDT,Long,0.08527,2024-03-06T23:25:34+00:00
ATOMUSDT,Long,14.261,2024-03-06T23:28:04+00:00
ARKMUSDT,Long,2.7652,2024-03-06T23:45:32+00:00
ARKMUSDT,Long,2.7976,2024-03-06T23:50:56+00:00
ARKMUSDT,Long,2.8251,2024-03-06T23:51:52+00:00
ARKMUSDT,Long,2.8565,2024-03-06T23:54:41+00:00
ICPUSDT,Long,15.766,2024-03-07T00:10:15+00:00
ATOMUSDT,Long,14.407,2024-03-07T00:12:28+00:00
GRTUSDT,Long,0.334,2024-03-07T10:20:36+00:00
GRTUSDT,Long,0.3378,2024-03-07T10:23:05+00:00
PROMUSDT,Long,13.601,2024-03-07T11:15:55+00:00
PROMUSDT,Long,13.74,2024-03-07T11:19:12+00:00
PROMUSDT,Long,13.882,2024-03-07T11:19:59+00:00
MDTUSDT,Long,0.1093,2024-03-07T11:28:18+00:00
MDTUSDT,Long,0.1105,2024-03-07T12:11:28+00:00
MDTUSDT,Long,0.1116,2024-03-07T12:16:41+00:00
MDTUSDT,Long,0.1129,2024-03-07T12:20:27+00:00
PROMUSDT,Long,14.027,2024-03-07T12:43:23+00:00
MANTAUSDT,Long,3.6071,2024-03-07T13:27:59+00:00
ALTUSDT,Long,0.5574,2024-03-07T13:37:05+00:00
ALTUSDT,Long,0.5602,2024-03-07T13:37:05+00:00
ALTUSDT,Long,0.5654,2024-03-07T13:37:23+00:00
CFXUSDT,Long,0.3315,2024-03-07T13:43:25+00:00
CFXUSDT,Long,0.3349,2024-03-07T13:46:23+00:00
ALTUSDT,Long,0.5713,2024-03-07T13:46:31+00:00
GRTUSDT,Long,0.341,2024-03-07T13:48:07+00:00
CFXUSDT,Long,0.3386,2024-03-07T13:48:10+00:00
ONTUSDT,Long,0.3574,2024-03-07T13:48:50+00:00
GRTUSDT,Long,0.3446,2024-03-07T13:50:03+00:00
MANTAUSDT,Long,3.6429,2024-03-07T15:55:09+00:00
TAOUSDT,Long,761.39,2024-03-07T18:39:44+00:00
UMAUSDT,Long,4.216,2024-03-08T00:09:08+00:00
UMAUSDT,Long,4.258,2024-03-08T08:33:17+00:00
UMAUSDT,Long,4.303,2024-03-08T08:33:30+00:00
1000RATSUSDT,Long,0.4728,2024-03-08T11:17:00+00:00
LEVERUSDT,Long,0.002886,2024-03-08T14:45:32+00:00
GLMUSDT,Long,0.6806,2024-03-08T15:04:55+00:00
GLMUSDT,Long,0.6871,2024-03-08T15:04:58+00:00
GLMUSDT,Long,0.692,2024-03-08T15:05:15+00:00
LPTUSDT,Long,17.275,2024-03-08T16:18:20+00:00
LPTUSDT,Long,17.428,2024-03-08T16:20:26+00:00
LPTUSDT,Long,17.6,2024-03-08T16:20:58+00:00
AIUSDT,Long,2.1931,2024-03-08T16:21:19+00:00
AIUSDT,Long,2.2167,2024-03-08T16:22:05+00:00
LPTUSDT,Long,17.774,2024-03-08T16:24:58+00:00
CKBUSDT,Long,0.02206,2024-03-08T17:51:52+00:00
CKBUSDT,Long,0.02229,2024-03-08T17:53:11+00:00
COTIUSDT,Long,0.2356,2024-03-08T21:21:50+00:00
COTIUSDT,Long,0.238,2024-03-08T21:23:08+00:00
COTIUSDT,Long,0.2405,2024-03-08T21:26:27+00:00
COTIUSDT,Long,0.243,2024-03-08T21:26:54+00:00
GLMUSDT,Long,0.6994,2024-03-09T02:08:36+00:00
UMAUSDT,Long,4.348,2024-03-09T02:32:14+00:00
MANTAUSDT,Long,3.6808,2024-03-09T03:34:13+00:00
ZECUSDT,Long,35.44,2024-03-09T05:33:56+00:00
CKBUSDT,Long,0.02252,2024-03-09T05:38:27+00:00
CKBUSDT,Long,0.02276,2024-03-09T05:39:39+00:00
MANTAUSDT,Long,3.7196,2024-03-09T06:47:16+00:00
AIUSDT,Long,2.2383,2024-03-09T07:28:08+00:00
AIUSDT,Long,2.2612,2024-03-09T07:31:00+00:00
BNBUSDT,Long,494.8,2024-03-10T05:13:29+00:00
MAGICUSDT,Long,1.4547,2024-03-10T06:26:56+00:00
MAGICUSDT,Long,1.4681,2024-03-10T06:33:30+00:00
MAGICUSDT,Long,1.4835,2024-03-10T06:36:52+00:00
MAGICUSDT,Long,1.4993,2024-03-10T06:59:02+00:00
BNBUSDT,Long,499.95,2024-03-10T07:50:52+00:00
BNBUSDT,Long,505.15,2024-03-10T08:07:39+00:00
LEVERUSDT,Long,0.002914,2024-03-10T08:10:33+00:00
LEVERUSDT,Long,0.002945,2024-03-10T08:39:08+00:00
BNBUSDT,Long,510.75,2024-03-10T08:47:26+00:00
LEVERUSDT,Long,0.002989,2024-03-10T08:52:06+00:00
TRBUSDT,Long,109.05,2024-03-11T00:08:20+00:00
GLMRUSDT,Long,0.5835,2024-03-11T09:06:50+00:00
GLMRUSDT,Long,0.5895,2024-03-11T09:22:04+00:00
RVNUSDT,Long,0.03124,2024-03-11T09:48:58+00:00
AVAXUSDT,Long,45.41,2024-03-11T10:08:40+00:00
AVAXUSDT,Long,45.87,2024-03-11T10:11:52+00:00
GLMRUSDT,Long,0.5956,2024-03-11T10:19:07+00:00
GLMRUSDT,Long,0.6019,2024-03-11T10:38:37+00:00
PYTHUSDT,Long,0.8911,2024-03-11T11:08:27+00:00
RVNUSDT,Long,0.03157,2024-03-11T11:10:30+00:00
PYTHUSDT,Long,0.8993,2024-03-11T11:27:15+00:00
RVNUSDT,Long,0.03194,2024-03-11T11:57:33+00:00
RVNUSDT,Long,0.03223,2024-03-11T11:58:21+00:00
1000PEPEUSDT,Long,0.009321,2024-03-11T12:18:35+00:00
ETHWUSDT,Long,4.837,2024-03-11T20:23:55+00:00
ETHWUSDT,Long,4.888,2024-03-12T01:20:17+00:00
TRBUSDT,Long,110.17,2024-03-12T03:35:07+00:00
TRBUSDT,Long,111.3,2024-03-12T03:35:28+00:00
TRBUSDT,Long,112.51,2024-03-12T03:35:39+00:00
JOEUSDT,Long,0.7783,2024-03-12T18:26:32+00:00
JOEUSDT,Long,0.7874,2024-03-12T18:26:33+00:00
JOEUSDT,Long,0.7954,2024-03-12T18:33:52+00:00
TONUSDT,Long,3.7756,2024-03-12T18:38:26+00:00
JOEUSDT,Long,0.8028,2024-03-12T18:40:25+00:00
UNFIUSDT,Long,8.789,2024-03-12T18:59:24+00:00
UNFIUSDT,Long,8.88,2024-03-12T19:12:10+00:00
UNFIUSDT,Long,8.971,2024-03-12T19:30:40+00:00
TONUSDT,Long,3.8164,2024-03-12T20:05:15+00:00
UNFIUSDT,Long,9.073,2024-03-12T21:11:08+00:00
TONUSDT,Long,3.8556,2024-03-12T22:14:13+00:00
TONUSDT,Long,3.8952,2024-03-12T22:53:33+00:00
PYTHUSDT,Long,0.9082,2024-03-13T00:26:37+00:00
PYTHUSDT,Long,0.9179,2024-03-13T00:28:30+00:00
MINAUSDT,Short,1.5086,2024-03-13T12:35:15+00:00
MINAUSDT,Short,1.4928,2024-03-13T13:35:21+00:00
MINAUSDT,Short,1.4794,2024-03-13T13:52:18+00:00
ARKUSDT,Long,1.2522,2024-03-13T16:18:31+00:00
ARKUSDT,Long,1.2643,2024-03-13T16:24:40+00:00
ALGOUSDT,Long,0.3299,2024-03-13T16:30:55+00:00
CAKEUSDT,Long,4.754,2024-03-13T17:58:25+00:00
CAKEUSDT,Long,4.803,2024-03-13T18:21:25+00:00
SSVUSDT,Long,56.62,2024-03-13T22:18:41+00:00
CAKEUSDT,Long,4.853,2024-03-13T22:21:27+00:00
CAKEUSDT,Long,4.904,2024-03-13T22:42:41+00:00
1000PEPEUSDT,Long,0.009417,2024-03-14T02:56:45+00:00
1000PEPEUSDT,Long,0.009516,2024-03-14T02:57:30+00:00
1000PEPEUSDT,Long,0.009616,2024-03-14T03:01:04+00:00
ARKUSDT,Long,1.2774,2024-03-14T06:49:31+00:00
1000BONKUSDT,Long,0.0366,2024-03-14T09:33:23+00:00
1000BONKUSDT,Long,0.03695,2024-03-14T09:34:24+00:00
MEMEUSDT,Long,0.0529,2024-03-14T09:48:38+00:00
MEMEUSDT,Long,0.05344,2024-03-14T09:52:27+00:00
WIFUSDT,Long,3.3443,2024-03-14T09:56:56+00:00
WIFUSDT,Long,3.3815,2024-03-14T09:58:01+00:00
WIFUSDT,Long,3.414,2024-03-14T10:04:59+00:00
WIFUSDT,Long,3.45,2024-03-14T10:05:10+00:00
MINAUSDT,Short,1.4655,2024-03-14T11:06:16+00:00
EOSUSDT,Short,1.1337,2024-03-14T13:51:54+00:00
EOSUSDT,Short,1.1236,2024-03-14T15:28:49+00:00
EOSUSDT,Short,1.113,2024-03-14T15:39:51+00:00
HIFIUSDT,Short,1.0967,2024-03-14T18:50:40+00:00
HIFIUSDT,Short,1.0862,2024-03-14T19:30:40+00:00
EOSUSDT,Short,1.1024,2024-03-14T19:30:44+00:00
CHRUSDT,Short,0.4063,2024-03-14T19:30:48+00:00
MOVRUSDT,Short,24.239,2024-03-14T19:31:06+00:00
HIFIUSDT,Short,1.0756,2024-03-14T19:35:54+00:00
MOVRUSDT,Short,24.01,2024-03-14T19:42:27+00:00
CHRUSDT,Short,0.4027,2024-03-14T19:43:24+00:00
HIFIUSDT,Short,1.0655,2024-03-14T19:43:45+00:00
LEVERUSDT,Short,0.002725,2024-03-14T19:43:46+00:00
MOVRUSDT,Short,23.778,2024-03-14T19:43:49+00:00
MOVRUSDT,Short,23.52,2024-03-14T19:43:50+00:00
SSVUSDT,Short,46.07,2024-03-15T02:39:12+00:00
SSVUSDT,Short,45.625,2024-03-15T02:45:26+00:00
SSVUSDT,Short,45.19,2024-03-15T02:47:38+00:00
CHRUSDT,Short,0.3982,2024-03-15T02:53:04+00:00
CHRUSDT,Short,0.3946,2024-03-15T03:23:52+00:00
LEVERUSDT,Short,0.002691,2024-03-15T03:25:39+00:00
LEVERUSDT,Short,0.002675,2024-03-15T03:27:23+00:00
LEVERUSDT,Short,0.002649,2024-03-15T03:28:19+00:00
