symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp
CKBUSDT,Long,0.02161,0.02205,0.02228,0.02251,0.02275,2024-03-08T15:59:36+00:00
AIUSDT,Long,2.1481,2.1919,2.2145,2.2376,2.2612,2024-03-08T16:01:18+00:00
ETHWUSDT,Long,4.739,4.8357,4.8856,4.9365,4.9884,2024-03-11T08:26:41+00:00
GLMRUSDT,Long,0.5718,0.5835,0.5895,0.5956,0.6019,2024-03-11T08:27:46+00:00
RVNUSDT,Long,0.03062,0.03124,0.03157,0.0319,0.03223,2024-03-11T08:28:19+00:00
THETAUSDT,Long,3.5438,3.6161,3.6534,3.6915,3.7303,2024-03-11T08:30:08+00:00
1000PEPEUSDT,Long,0.009135,0.009321,0.009417,0.009515,0.009615,2024-03-11T08:30:31+00:00
UNFIUSDT,Long,8.612,8.7878,8.8784,8.9708,9.06526,2024-03-11T10:05:49+00:00
PYTHUSDT,Long,0.8719,0.8897,0.8989,0.9082,0.9178,2024-03-11T10:17:59+00:00
JOEUSDT,Long,0.7622,0.7778,0.7858,0.794,0.8024,2024-03-12T18:24:27+00:00
INJUSDT,Long,50.7535,51.7893,52.3232,52.8682,53.4247,2024-03-12T18:25:12+00:00
TONUSDT,Long,3.7,3.7755,3.8144,3.8542,3.8947,2024-03-12T18:25:46+00:00
EOSUSDT,Short,1.1575,1.1348,1.1238,1.113,1.1024,2024-03-12T18:26:41+00:00
MINAUSDT,Short,1.5388,1.5086,1.494,1.4796,1.4655,2024-03-12T18:27:26+00:00
ARKUSDT,Long,1.2263,1.2514,1.2643,1.2774,1.2909,2024-03-13T16:01:31+00:00
CAKEUSDT,Long,4.658,4.7531,4.8021,4.8521,4.9032,2024-03-13T16:02:16+00:00
ALGOUSDT,Long,0.3233,0.3299,0.3333,0.3368,0.3403,2024-03-13T16:03:21+00:00
SSVUSDT,Long,55.375,56.5051,57.08763,57.6823,58.2895,2024-03-13T16:03:44+00:00
WIFUSDT,Long,3.2774,3.3443,3.3788,3.414,3.4499,2024-03-14T09:23:24+00:00
MEMEUSDT,Long,0.05184,0.0529,0.05344,0.054,0.05457,2024-03-14T09:25:45+00:00
BTCUSDT,Long,73520.0,75020.4082,75793.8144,76583.3333,77389.4737,2024-03-14T09:26:19+00:00
1000BONKUSDT,Long,0.03584,0.03657,0.03695,0.03733,0.03773,2024-03-14T09:28:07+00:00
SSVUSDT,Short,47.455,46.5245,46.07282,45.6298,45.1952,2024-03-14T13:55:50+00:00
PIXELUSDT,Short,0.7263,0.7121,0.7051,0.6984,0.6917,2024-03-14T13:56:25+00:00
LEVERUSDT,Short,0.002782,0.002727,0.002701,0.002675,0.00265,2024-03-14T13:56:49+00:00
MOVRUSDT,Short,24.734,24.249,24.01359,23.7827,23.5562,2024-03-14T16:23:44+00:00
HIFIUSDT,Short,1.1188,1.09686,1.08621,1.07577,1.06552,2024-03-14T16:24:49+00:00
CHRUSDT,Short,0.4149,0.4068,0.4028,0.3989,0.3951,2024-03-14T16:25:34+00:00
10000SATSUSDT,Short,0.005582,0.005473,0.005419,0.005367,0.005316,2024-03-15T08:40:02+00:00
MYROUSDT,Short,0.3359,0.3294,0.3262,0.323,0.3199,2024-03-15T08:40:48+00:00
AUCTIONUSDT,Short,22.677,22.2324,22.0165,21.8048,21.5971,2024-03-15T08:40:59+00:00
RUNEUSDT,Short,9.206,9.02549,8.9379,8.8519,8.7676,2024-03-15T08:41:33+00:00
HOTUSDT,Short,0.003787,0.003713,0.003677,0.003641,0.003607,2024-03-15T08:42:29+00:00
PERPUSDT,Long,1.8174,1.8545,1.8736,1.8931,1.9131,2024-03-15T18:29:42+00:00
MAVIAUSDT,Short,6.533,6.4049,6.3427,6.2817,6.2219,2024-03-15T18:34:24+00:00
1000LUNCUSDT,Short,0.1579,0.1548,0.1533,0.1518,0.1503,2024-03-15T18:35:18+00:00
FRONTUSDT,Short,1.6525,1.6201,1.6044,1.589,1.5739,2024-03-15T18:38:11+00:00
JTOUSDT,Long,3.229,3.2949,3.3289,3.3635,3.3989,2024-03-15T18:49:05+00:00
AVAXUSDT,Long,56.725,57.8827,58.4794,59.08854,59.7105,2024-03-15T18:49:39+00:00
WIFUSDT,Short,2.4972,2.4482,2.4245,2.4012,2.3783,2024-03-16T15:24:49+00:00
1000PEPEUSDT,Short,0.007701,0.00755,0.007477,0.007405,0.007334,2024-03-16T15:25:12+00:00
BONDUSDT,Short,4.721,4.6284,4.5835,4.5394,4.4962,2024-03-16T15:28:48+00:00
ZENUSDT,Short,14.82,14.5294,14.3883,14.25,14.1143,2024-03-16T15:30:04+00:00
AGIXUSDT,Short,1.07325,1.05221,1.04199,1.03197,1.02214,2024-03-16T15:32:49+00:00
PERPUSDT,Short,1.4918,1.4625,1.4483,1.4344,1.4208,2024-03-18T08:50:05+00:00
FRONTUSDT,Short,2.5972,2.5462,2.5215,2.4973,2.4735,2024-03-18T08:52:35+00:00
AGIXUSDT,Short,1.1272,1.1051,1.09437,1.08385,1.07352,2024-03-18T08:56:02+00:00
BOMEUSDT,Short,0.01453,0.01424,0.0141,0.01397,0.01384,2024-03-18T09:15:40+00:00
ATAUSDT,Short,0.1844,0.1808,0.179,0.1773,0.1756,2024-03-18T09:17:19+00:00
TRUUSDT,Short,0.06608,0.06478,0.06416,0.06354,0.06293,2024-03-19T14:13:41+00:00
1000RATSUSDT,Short,0.2329,0.2284,0.2262,0.224,0.2218,2024-03-19T14:14:03+00:00
UNFIUSDT,Short,5.885,5.7696,5.7136,5.6587,5.6048,2024-03-19T14:14:36+00:00
1000BONKUSDT,Short,0.02116,0.02075,0.02054,0.02035,0.02015,2024-03-19T14:15:21+00:00
MASKUSDT,Short,4.258,4.1745,4.134,4.09423,4.05524,2024-03-19T14:15:44+00:00
JUPUSDT,Short,1.1836,1.1604,1.1491,1.1381,1.1272,2024-03-19T14:16:17+00:00
SUIUSDT,Long,1.92,1.9592,1.9794,2.0,2.02105,2024-03-21T14:17:43+00:00
ZRXUSDT,Short,0.9151,0.8972,0.8884,0.8799,0.8715,2024-03-21T14:18:27+00:00
LDOUSDT,Long,2.8285,2.8862,2.916,2.9464,2.9774,2024-03-21T14:19:22+00:00
SNXUSDT,Long,4.339,4.4276,4.4732,4.5198,4.5674,2024-03-21T14:20:50+00:00
BOMEUSDT,Long,0.01382,0.01411,0.01425,0.0144,0.01455,2024-03-21T14:27:54+00:00
IDUSDT,Short,1.2609,1.2362,1.2242,1.2124,1.2009,2024-03-21T14:31:13+00:00
CHRUSDT,Long,0.415,0.4235,0.4278,0.4323,0.4368,2024-03-21T14:35:26+00:00
DATAUSDT,Short,0.08132,0.07973,0.07895,0.07819,0.07745,2024-03-21T15:08:27+00:00
OMUSDT,Short,0.6064,0.5945,0.5888,0.5831,0.5776,2024-03-21T19:18:22+00:00
RNDRUSDT,Short,10.6851,10.4756,10.3739,10.2741,10.1763,2024-03-21T19:19:17+00:00
FETUSDT,Short,2.5158,2.4664,2.4425,2.419,2.396,2024-03-21T19:21:04+00:00
BAKEUSDT,Long,0.4728,0.4824,0.4874,0.4925,0.4977,2024-03-22T09:26:35+00:00
API3USDT,Long,4.049,4.1316,4.1742,4.2177,4.2621,2024-03-22T09:29:07+00:00
FTMUSDT,Long,1.1976,1.222,1.2346,1.2475,1.2606,2024-03-22T09:32:00+00:00
MKRUSDT,Short,3228.8,3165.4902,3134.7573,3104.6154,3075.04762,2024-03-22T09:32:22+00:00
VANRYUSDT,Short,0.2844,0.2788,0.2761,0.2735,0.2709,2024-03-22T09:33:29+00:00
HIFIUSDT,Long,1.1463,1.1697,1.1818,1.1941,1.2066,2024-03-23T09:19:26+00:00
YGGUSDT,Long,0.9574,0.9769,0.987,0.9973,1.007789,2024-03-23T09:20:31+00:00
KASUSDT,Short,0.1412,0.1384,0.1371,0.1358,0.1345,2024-03-23T09:21:37+00:00
LUNA2USDT,Long,1.0582,1.0798,1.09093,1.1023,1.1139,2024-03-23T09:22:11+00:00
1000LUNCUSDT,Long,0.1527,0.1558,0.1575,0.1591,0.1608,2024-03-23T09:22:55+00:00
BAKEUSDT,Short,0.4187,0.4105,0.4065,0.4026,0.3988,2024-03-23T09:23:50+00:00
JTOUSDT,Short,2.81,2.7549,2.7282,2.7019,2.6762,2024-03-23T09:24:45+00:00
PERPUSDT,Long,1.5135,1.5444,1.5603,1.5766,1.5932,2024-03-25T12:36:07+00:00
BLZUSDT,Long,0.4071,0.4154,0.4197,0.4241,0.4285,2024-03-25T12:47:40+00:00
SUIUSDT,Short,1.6787,1.6458,1.6298,1.6141,1.5988,2024-03-25T12:54:21+00:00
NFPUSDT,Long,0.8257,0.8426,0.8512,0.8601,0.8692,2024-03-25T13:13:28+00:00
CHRUSDT,Short,0.4956,0.4859,0.4812,0.4765,0.472,2024-03-25T13:16:01+00:00
ATAUSDT,Short,0.1861,0.1824,0.1807,0.1789,0.1772,2024-03-25T13:17:19+00:00
ALTUSDT,Long,0.568,0.5796,0.5856,0.5917,0.5979,2024-03-25T14:14:43+00:00
WOOUSDT,Long,0.4691,0.4787,0.4836,0.4886,0.4938,2024-03-25T14:15:28+00:00
LUNA2USDT,Short,1.1365,1.1142,1.1034,1.09279,1.08238,2024-03-27T12:18:59+00:00
CYBERUSDT,Short,13.154,12.8961,12.7709,12.6481,12.5276,2024-03-27T12:19:53+00:00
CFXUSDT,Short,0.4734,0.4641,0.4596,0.4552,0.4508,2024-03-27T12:21:21+00:00
AVAXUSDT,Short,54.695,53.6225,53.1019,52.5913,52.09048,2024-03-27T12:22:47+00:00
AEVOUSDT,Long,2.9589,3.01929,3.05041,3.08219,3.1146,2024-03-27T13:23:38+00:00
RVNUSDT,Long,0.03512,0.03584,0.03621,0.03658,0.03697,2024-03-27T13:24:12+00:00
AIUSDT,Long,1.9149,1.954,1.9741,1.9947,2.01568,2024-03-27T13:24:35+00:00
SUIUSDT,Long,2.1372,2.1808,2.2033,2.2262,2.2497,2024-03-27T22:55:05+00:00
MDTUSDT,Long,0.1181,0.1205,0.1217,0.123,0.1243,2024-03-27T22:55:28+00:00
AGIXUSDT,Long,1.3119,1.3387,1.3525,1.3666,1.3809,2024-03-27T22:59:45+00:00
BONDUSDT,Short,4.884,4.7882,4.7417,4.6962,4.6514,2024-03-29T09:22:13+00:00
ARPAUSDT,Long,0.1071,0.1093,0.1105,0.1116,0.1128,2024-03-29T09:24:54+00:00
SLERFUSDT,Short,0.6287,0.6164,0.6104,0.6045,0.5988,2024-03-29T09:27:15+00:00
ARUSDT,Short,41.129,40.3225,39.9311,39.5471,39.1705,2024-03-29T09:32:49+00:00
ZRXUSDT,Short,0.8854,0.868,0.8596,0.8513,0.8432,2024-03-29T15:20:09+00:00
IDUSDT,Short,1.0887,1.06735,1.05699,1.04683,1.03686,2024-03-29T15:21:05+00:00
TRUUSDT,Short,0.1537,0.1507,0.1492,0.1478,0.1464,2024-03-29T15:21:27+00:00
MKRUSDT,Long,3778.0,3855.102,3894.8454,3935.4167,3976.8421,2024-03-30T12:36:22+00:00
PYTHUSDT,Long,0.9505,0.9699,0.9799,0.9901,1.0005263,2024-03-30T12:38:10+00:00
ICXUSDT,Long,0.3766,0.3843,0.3882,0.3923,0.3964,2024-03-30T12:38:43+00:00
RADUSDT,Short,3.052,2.9922,2.9631,2.9346,2.9067,2024-03-30T12:39:16+00:00
COREUSDT,Long,1.6667,1.7007,1.7182,1.7361,1.7544,2024-03-31T09:37:11+00:00
ATAUSDT,Long,0.193,0.1969,0.1989,0.201,0.2031,2024-03-31T09:43:14+00:00
WIFUSDT,Long,4.8108,4.909,4.9596,5.01125,5.064,2024-03-31T09:43:37+00:00
DGBUSDT,Long,0.0164,0.01674,0.01691,0.01708,0.01726,2024-03-31T09:45:37+00:00
10000LADYSUSDT,Short,0.002271,0.002227,0.002205,0.002184,0.002163,2024-04-01T11:40:51+00:00
PERPUSDT,Short,1.4034,1.3759,1.3625,1.3494,1.3366,2024-04-01T11:48:35+00:00
AGIXUSDT,Short,1.2116,1.1879,1.1764,1.165,1.154,2024-04-01T12:12:54+00:00
ARPAUSDT,Short,0.09244,0.09063,0.08975,0.08888,0.08804,2024-04-01T12:15:03+00:00
HBARUSDT,Short,0.1098,0.1077,0.1066,0.1056,0.1046,2024-04-01T14:34:08+00:00
1000PEPEUSDT,Short,0.008001,0.007844,0.007768,0.007693,0.00762,2024-04-01T14:34:41+00:00
TIAUSDT,Short,13.346,13.08431,12.9573,12.8327,12.7105,2024-04-01T14:35:27+00:00
BADGERUSDT,Short,6.137,6.01667,5.9583,5.901,5.8448,2024-04-03T15:35:40+00:00
MEMEUSDT,Short,0.03608,0.03537,0.03503,0.03469,0.03436,2024-04-03T15:36:13+00:00
ARKMUSDT,Short,2.2224,2.1788,2.1577,2.1369,2.1166,2024-04-03T15:36:36+00:00
LQTYUSDT,Short,1.5798,1.5488,1.5338,1.519,1.5046,2024-04-03T15:37:09+00:00
XVGUSDT,Short,0.008858,0.008684,0.0086,0.008517,0.008436,2024-04-04T21:56:47+00:00
JUPUSDT,Short,1.4619,1.4332,1.4193,1.4057,1.3923,2024-04-04T21:57:30+00:00
IOTXUSDT,Short,0.07433,0.07287,0.07217,0.07147,0.07079,2024-04-04T21:58:03+00:00
WUSDT,Short,1.0541,1.03343,1.0234,1.01356,1.003905,2024-04-04T21:58:36+00:00
LEVERUSDT,Short,0.003097,0.003036,0.003007,0.002978,0.00295,2024-04-04T22:00:02+00:00
JTOUSDT,Short,3.765,3.6912,3.6553,3.6202,3.5857,2024-04-05T12:04:49+00:00
APTUSDT,Short,12.6615,12.4132,12.2927,12.1745,12.05857,2024-04-05T12:05:24+00:00
BOMEUSDT,Short,0.0133,0.01304,0.01292,0.01279,0.01267,2024-04-05T12:05:57+00:00
ENAUSDT,Short,0.8737,0.8566,0.8483,0.8401,0.8321,2024-04-05T12:06:32+00:00
YGGUSDT,Long,1.4152,1.4441,1.459,1.4742,1.4897,2024-04-05T14:43:16+00:00
TONUSDT,Long,5.4661,5.5777,5.6352,5.6939,5.7538,2024-04-05T14:48:47+00:00
PENDLEUSDT,Long,5.8216,5.9404,6.001649,6.06417,6.128,2024-04-05T14:50:16+00:00
HIGHUSDT,Long,2.8804,2.9392,2.9695,3.0004167,3.032,2024-04-05T14:51:12+00:00
TRUUSDT,Long,0.1484,0.1514,0.153,0.1546,0.1562,2024-04-06T22:33:12+00:00
KASUSDT,Long,0.1417,0.1446,0.1461,0.1476,0.1492,2024-04-06T22:34:16+00:00
ARUSDT,Long,33.677,34.3643,34.7186,35.08021,35.4495,2024-04-06T22:34:49+00:00
RIFUSDT,Long,0.2709,0.2764,0.2793,0.2822,0.2852,2024-04-06T22:35:33+00:00
1000RATSUSDT,Long,0.2824,0.2882,0.2911,0.2942,0.2973,2024-04-06T22:37:52+00:00
JOEUSDT,Long,0.8107,0.8273,0.8358,0.8445,0.8534,2024-04-07T06:18:21+00:00
ENAUSDT,Long,1.1667,1.1905,1.2028,1.2153,1.2281,2024-04-07T06:19:57+00:00
API3USDT,Long,3.431,3.501,3.5371,3.574,3.6116,2024-04-07T06:21:02+00:00
PERPUSDT,Long,1.5107,1.5415,1.5574,1.5736,1.5902,2024-04-09T12:15:14+00:00
ETHWUSDT,Short,5.337,5.2324,5.1816,5.1317,5.08286,2024-04-09T12:46:46+00:00
MAVIAUSDT,Short,4.97,4.8725,4.8252,4.7788,4.7333,2024-04-09T12:48:02+00:00
THETAUSDT,Long,3.0643,3.1268,3.1591,3.192,3.2256,2024-04-09T12:48:45+00:00
HIFIUSDT,Long,1.2811,1.3072,1.3207,1.3345,1.3485,2024-04-09T12:53:25+00:00
QTUMUSDT,Long,5.218,5.3245,5.3794,5.4354,5.4926,2024-04-10T06:37:34+00:00
ATAUSDT,Long,0.2348,0.2396,0.242,0.2445,0.2471,2024-04-10T06:38:49+00:00
FTMUSDT,Long,1.0241,1.045,1.05577,1.06677,1.078,2024-04-10T06:39:22+00:00
CKBUSDT,Long,0.03568,0.03641,0.03679,0.03717,0.03756,2024-04-10T06:40:27+00:00
BELUSDT,Short,1.4796,1.4506,1.4365,1.4227,1.4091,2024-04-11T23:46:57+00:00
FLMUSDT,Long,0.1513,0.1544,0.156,0.1576,0.1593,2024-04-11T23:47:41+00:00
SUSHIUSDT,Short,1.4252,1.3973,1.3837,1.3704,1.3573,2024-04-11T23:48:35+00:00
ETHFIUSDT,Short,5.241,5.1382,5.08835,5.03942,4.9914,2024-04-11T23:50:01+00:00
OMUSDT,Long,1.0038,1.02429,1.03485,1.04563,1.05663,2024-04-11T23:50:34+00:00
AEVOUSDT,Short,2.2686,2.2241,2.2025,2.1813,2.1606,2024-04-12T08:22:09+00:00
TNSRUSDT,Short,1.3395,1.3132,1.3005,1.288,1.2757,2024-04-12T08:22:42+00:00
PORTALUSDT,Short,1.4073,1.3797,1.3663,1.3532,1.3403,2024-04-12T08:23:15+00:00
ONGUSDT,Long,0.5586,0.57,0.5759,0.5819,0.588,2024-04-12T08:23:58+00:00
SAGAUSDT,Short,4.86,4.7647,4.7184,4.6731,4.6286,2024-04-12T08:25:47+00:00
DARUSDT,Long,0.1742,0.1778,0.1796,0.1815,0.1834,2024-04-13T10:33:20+00:00
BAKEUSDT,Long,0.2794,0.2851,0.288,0.291,0.2941,2024-04-13T10:34:14+00:00
CELRUSDT,Long,0.02886,0.02945,0.02975,0.03006,0.03038,2024-04-13T10:36:02+00:00
ZETAUSDT,Long,1.2531,1.2787,1.2919,1.3053,1.3191,2024-04-13T10:36:35+00:00
THETAUSDT,Long,2.2317,2.2772,2.3007,2.3247,2.3492,2024-04-15T11:03:15+00:00
GRTUSDT,Long,0.2816,0.2874,0.2903,0.2934,0.2965,2024-04-15T11:22:56+00:00
ONTUSDT,Long,0.3574,0.3647,0.3685,0.3723,0.3762,2024-04-15T11:24:44+00:00
PENDLEUSDT,Long,6.8115,6.9505,7.02216,7.09531,7.17,2024-04-15T11:25:59+00:00
SKLUSDT,Long,0.1031,0.1052,0.1063,0.1074,0.1085,2024-04-15T11:28:29+00:00
WIFUSDT,Short,2.5191,2.4697,2.4457,2.4222,2.3991,2024-04-15T18:55:02+00:00
10000SATSUSDT,Short,0.002716,0.002663,0.002637,0.002612,0.002587,2024-04-15T18:55:57+00:00
BLZUSDT,Short,0.326,0.3196,0.3165,0.3134,0.3104,2024-04-15T18:56:19+00:00
TAOUSDT,Short,528.71,518.3431,513.3107,508.375,503.5333,2024-04-15T18:58:40+00:00
XVGUSDT,Short,0.005566,0.005456,0.005403,0.005351,0.0053,2024-04-15T19:00:08+00:00
PENDLEUSDT,Short,5.8616,5.7467,5.6909,5.6362,5.5825,2024-04-16T15:37:56+00:00
ENAUSDT,Short,0.8983,0.8807,0.8721,0.8637,0.8555,2024-04-16T15:40:50+00:00
SEIUSDT,Short,0.4571,0.4481,0.4438,0.4395,0.4353,2024-04-16T16:10:36+00:00
ARPAUSDT,Short,0.06633,0.06503,0.0644,0.06378,0.06317,2024-04-16T16:13:19+00:00
GALUSDT,Short,3.6756,3.6035,3.5685,3.5342,3.5006,2024-04-17T14:11:47+00:00
STXUSDT,Short,2.228,2.1843,2.1631,2.1423,2.1219,2024-04-17T14:15:45+00:00
OMUSDT,Short,0.703,0.6892,0.6825,0.6759,0.6695,2024-04-17T14:16:40+00:00
TOKENUSDT,Short,0.0957,0.09382,0.09291,0.09202,0.09114,2024-04-17T14:17:45+00:00
LPTUSDT,Short,11.223,11.002941,10.8961,10.7913,10.6886,2024-04-17T14:19:16+00:00
JTOUSDT,Long,2.904,2.9633,2.9938,3.025,3.05684,2024-04-18T14:15:03+00:00
INJUSDT,Long,27.532,28.09388,28.3835,28.6792,28.9811,2024-04-18T14:15:37+00:00
TWTUSDT,Long,1.06838,1.09018,1.1014,1.1129,1.1246,2024-04-18T14:16:33+00:00
AUCTIONUSDT,Long,16.513,16.85,17.02371,17.201,17.3821,2024-04-18T14:17:29+00:00
DYDXUSDT,Long,2.224,2.2694,2.2928,2.3167,2.3411,2024-04-18T14:19:20+00:00
ICPUSDT,Long,12.827,13.08878,13.2237,13.3615,13.5021,2024-04-18T23:22:23+00:00
LSKUSDT,Long,1.752,1.7878,1.8062,1.825,1.8442,2024-04-18T23:23:50+00:00
MTLUSDT,Long,1.5598,1.5916,1.608,1.6248,1.6419,2024-04-18T23:25:28+00:00
10000LADYSUSDT,Long,0.00172,0.001756,0.001774,0.001792,0.001811,2024-04-18T23:26:56+00:00
ARUSDT,Long,27.376,27.9347,28.2227,28.5167,28.8168,2024-04-19T12:06:47+00:00
WIFUSDT,Long,2.9317,2.9915,3.02237,3.05385,3.086,2024-04-19T12:12:20+00:00
ATAUSDT,Long,0.1583,0.1615,0.1632,0.1649,0.1666,2024-04-19T12:13:37+00:00
RUNEUSDT,Long,5.237,5.3439,5.399,5.4552,5.5126,2024-04-19T12:15:03+00:00
MAVIAUSDT,Long,3.733,3.8092,3.8485,3.8885,3.9295,2024-04-21T11:19:42+00:00
STXUSDT,Long,2.8415,2.8995,2.9294,2.9599,2.9911,2024-04-21T11:20:25+00:00
JUPUSDT,Long,1.209,1.2337,1.2464,1.2594,1.2726,2024-04-21T11:20:57+00:00
FRONTUSDT,Long,0.9197,0.9385,0.9481,0.958,0.9681,2024-04-21T11:22:02+00:00
TOKENUSDT,Long,0.1227,0.1253,0.1265,0.1279,0.1292,2024-04-21T11:22:35+00:00
ONTUSDT,Long,0.4643,0.4738,0.4787,0.4836,0.4887,2024-04-22T14:59:32+00:00
IMXUSDT,Long,2.2827,2.3293,2.3533,2.3778,2.4028,2024-04-22T15:00:38+00:00
MKRUSDT,Short,2892.6,2835.8824,2808.3495,2781.3462,2754.8571,2024-04-22T15:02:16+00:00
MERLUSDT,Short,0.9925,0.973,0.9636,0.9543,0.9452,2024-04-22T15:03:33+00:00
PHBUSDT,Short,1.9385,1.9005,1.882,1.8639,1.8462,2024-04-22T15:05:56+00:00
KASUSDT,Long,0.1258,0.1284,0.1297,0.1311,0.1324,2024-04-22T19:44:27+00:00
LEVERUSDT,Short,0.00296,0.002902,0.002874,0.002846,0.002819,2024-04-22T19:46:36+00:00
RVNUSDT,Long,0.03372,0.03441,0.03476,0.03512,0.03549,2024-04-22T19:47:31+00:00
SSVUSDT,Long,44.08,44.9796,45.4433,45.9167,46.4,2024-04-22T19:48:26+00:00
PENDLEUSDT,Long,6.6321,6.7674,6.8372,6.9084,6.9812,2024-04-23T12:10:42+00:00
1000RATSUSDT,Short,0.1615,0.1584,0.1568,0.1553,0.1538,2024-04-23T12:47:32+00:00
OMNIUSDT,Short,23.841,23.3735,23.1466,22.924,22.7057,2024-04-23T12:48:16+00:00
ENAUSDT,Short,0.9741,0.955,0.9457,0.9366,0.9277,2024-04-23T12:49:12+00:00
ZEUSUSDT,Short,0.6918,0.6782,0.6717,0.6652,0.6589,2024-04-23T12:52:39+00:00
FETUSDT,Long,2.5397,2.5915,2.6182,2.6455,2.6734,2024-04-23T14:12:55+00:00
KLAYUSDT,Long,0.2118,0.2161,0.2184,0.2206,0.2229,2024-04-23T14:13:30+00:00
1000BONKUSDT,Long,0.02135,0.02178,0.02201,0.02224,0.02247,2024-04-23T14:15:31+00:00
HIGHUSDT,Short,3.1112,3.0502,3.02058,2.9915,2.963,2024-04-24T15:59:39+00:00
ALGOUSDT,Short,0.2163,0.2121,0.21,0.208,0.206,2024-04-24T16:00:12+00:00
1000BONKUSDT,Short,0.02538,0.02488,0.02464,0.02441,0.02417,2024-04-24T16:13:45+00:00
HBARUSDT,Short,0.1257,0.1233,0.1221,0.1209,0.1197,2024-04-24T16:15:11+00:00
10000SATSUSDT,Short,0.003074,0.003014,0.002984,0.002956,0.002928,2024-04-24T16:31:21+00:00
HIGHUSDT,Long,3.6547,3.7293,3.7677,3.807,3.8471,2024-04-26T00:23:23+00:00
PENDLEUSDT,Short,5.8463,5.7317,5.676,5.6214,5.5679,2024-04-26T00:23:56+00:00
GALUSDT,Short,4.2035,4.1211,4.08107,4.04183,4.003333,2024-04-26T00:25:12+00:00
AXLUSDT,Short,1.0928,1.07137,1.06097,1.05077,1.04076,2024-04-26T00:26:50+00:00
TOKENUSDT,Short,0.1155,0.1132,0.1121,0.111,0.11,2024-04-26T00:27:34+00:00
LEVERUSDT,Long,0.003582,0.003655,0.003693,0.003731,0.003771,2024-04-26T00:30:35+00:00
MAVIAUSDT,Short,3.841,3.7657,3.7291,3.6933,3.6581,2024-04-26T11:59:24+00:00
WUSDT,Short,0.5998,0.588,0.5823,0.5767,0.5712,2024-04-26T12:00:51+00:00
1000LUNCUSDT,Short,0.1064,0.1043,0.1033,0.1023,0.1013,2024-04-26T12:01:46+00:00
XEMUSDT,Short,0.03743,0.0367,0.03634,0.03599,0.03565,2024-04-26T12:02:42+00:00
MYROUSDT,Short,0.1575,0.1544,0.1529,0.1514,0.15,2024-04-26T22:16:14+00:00
LPTUSDT,Short,14.166,13.8882,13.7534,13.6212,13.4914,2024-04-26T22:17:40+00:00
TAOUSDT,Short,430.97,422.5196,418.4175,414.3942,410.4476,2024-04-26T22:19:17+00:00
BNXUSDT,Short,0.9991,0.9795,0.97,0.9607,0.9515,2024-04-26T22:20:55+00:00
DYMUSDT,Short,3.445,3.3775,3.3447,3.3125,3.281,2024-04-29T07:30:14+00:00
MANTAUSDT,Short,1.719,1.6853,1.6689,1.6529,1.6371,2024-04-29T07:30:37+00:00
ADAUSDT,Short,0.4492,0.4404,0.4361,0.4319,0.4278,2024-04-29T07:31:32+00:00
LEVERUSDT,Short,0.003253,0.003189,0.003158,0.003128,0.003098,2024-04-29T07:32:28+00:00
OGNUSDT,Short,0.1433,0.1405,0.1392,0.1378,0.1365,2024-04-29T07:34:41+00:00
10000LADYSUSDT,Short,0.001551,0.001521,0.001506,0.001491,0.001477,2024-04-30T09:02:47+00:00
WIFUSDT,Short,2.5117,2.4625,2.4385,2.4151,2.3921,2024-04-30T09:40:53+00:00
DARUSDT,Short,0.1405,0.1377,0.1364,0.1351,0.1338,2024-04-30T09:41:25+00:00
SSVUSDT,Short,41.7192,40.9011,40.504,40.1146,39.7325,2024-04-30T09:42:41+00:00
TNSRUSDT,Long,0.8526,0.87,0.879,0.8881,0.8975,2024-05-02T11:08:00+00:00
MATICUSDT,Long,0.7115,0.726,0.7335,0.7411,0.7489,2024-05-02T11:08:34+00:00
WIFUSDT,Long,2.7458,2.8018,2.8307,2.8602,2.8903,2024-05-02T11:08:56+00:00
TAOUSDT,Long,394.2015,402.2465,406.3933,410.6266,414.949,2024-05-02T11:09:31+00:00
IMXUSDT,Long,2.2405,2.2862,2.3098,2.3339,2.3584,2024-05-02T22:34:44+00:00
ORBSUSDT,Long,0.03487,0.03558,0.03595,0.03632,0.03671,2024-05-02T22:35:40+00:00
LSKUSDT,Long,1.836,1.8735,1.8928,1.9125,1.9326,2024-05-02T22:37:39+00:00
OPUSDT,Long,2.8838,2.9427,2.973,3.003979,3.0356,2024-05-02T22:40:01+00:00
BONDUSDT,Long,2.894,2.9531,2.9835,3.01458,3.04632,2024-05-02T22:43:48+00:00
1000BONKUSDT,Long,0.02642,0.02696,0.02724,0.02752,0.02781,2024-05-03T09:44:08+00:00
JASMYUSDT,Long,0.01726,0.01761,0.01779,0.01797,0.01816,2024-05-03T09:49:35+00:00
ATAUSDT,Short,0.1769,0.1735,0.1718,0.1701,0.1685,2024-05-03T11:03:13+00:00
SUIUSDT,Short,1.0773,1.05618,1.04592,1.03587,1.026,2024-05-03T11:04:08+00:00
HIFIUSDT,Long,0.7567,0.7721,0.7801,0.7882,0.7965,2024-05-03T12:36:42+00:00
WIFUSDT,Long,2.8898,2.9488,2.9792,3.01021,3.04189,2024-05-03T12:37:28+00:00
