symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp,tp_40_result,tp_60_result,tp_80_result,tp_100_result
BELUSDT,Long,0.5766,0.5884,0.5944,0.6006,0.6069,2024-09-12 21:02:36+00:00,2024-09-13 10:26:16+00:00,2024-09-13 15:37:58+00:00,,2024-09-20 01:55:55+00:00
ZROUSDT,Long,3.9046,3.9843,4.02536,4.06729,4.1101,2024-09-13 06:19:16+00:00,,2024-09-14 02:27:40+00:00,2024-09-17 06:35:59+00:00,2024-09-17 08:42:03+00:00
ZETAUSDT,Long,0.4902,0.5002,0.5054,0.5106,0.516,2024-09-13 06:20:45+00:00,2024-09-15 01:10:48+00:00,2024-09-15 01:24:40+00:00,2024-09-15 01:26:31+00:00,2024-09-15 01:39:41+00:00
IOUSDT,Long,1.733,1.7684,1.7866,1.8052,1.8242,2024-09-13 06:21:07+00:00,,2024-09-13 15:22:06+00:00,2024-09-13 15:28:54+00:00,
LINKUSDT,Long,11.37,11.602,11.7216,11.8438,11.9684,2024-09-14 05:26:14+00:00,2024-09-20 05:04:31+00:00,2024-09-20 10:51:21+00:00,2024-09-24 19:53:44+00:00,2024-09-24 21:00:15+00:00
RUNEUSDT,Short,4.073,3.9931,3.9544,3.9163,3.879,2024-09-14 05:27:42+00:00,2024-09-14 11:42:51+00:00,2024-09-15 21:12:19+00:00,2024-09-15 23:11:26+00:00,2024-09-16 01:13:11+00:00
VANRYUSDT,Short,0.1063,0.1042,0.1032,0.1022,0.1012,2024-09-14 05:28:37+00:00,2024-09-14 08:48:48+00:00,2024-09-14 11:23:38+00:00,,
THETAUSDT,Long,1.3067,1.3334,1.3471,1.3611,1.3755,2024-09-14 05:29:43+00:00,2024-09-15 06:33:12+00:00,2024-09-15 07:24:06+00:00,2024-09-18 23:27:39+00:00,2024-09-18 23:41:19+00:00
TRBUSDT,Long,65.41,66.7449,67.433,68.1354,68.8526,2024-09-14 05:30:40+00:00,2024-09-19 13:22:09+00:00,,2024-09-19 17:47:11+00:00,2024-09-19 18:07:49+00:00
IMXUSDT,Short,1.3024,1.2769,1.2645,1.2523,1.2404,2024-09-14 05:31:14+00:00,2024-09-15 23:16:49+00:00,2024-09-16 01:12:16+00:00,2024-09-16 02:06:42+00:00,2024-09-16 02:34:45+00:00
STGUSDT,Long,0.3094,0.3157,0.319,0.3223,0.3257,2024-09-15 06:31:21+00:00,2024-09-15 07:32:54+00:00,2024-09-15 08:10:49+00:00,2024-09-19 00:58:26+00:00,2024-09-19 03:33:09+00:00
CHRUSDT,Long,0.1974,0.2014,0.2035,0.2056,0.2078,2024-09-15 06:32:17+00:00,2024-09-19 01:21:45+00:00,2024-09-19 03:01:15+00:00,2024-09-19 03:06:42+00:00,2024-09-20 06:54:05+00:00
SYNUSDT,Short,0.4836,0.4741,0.4695,0.465,0.4606,2024-09-15 06:32:51+00:00,2024-09-15 23:04:11+00:00,2024-09-15 23:11:50+00:00,,2024-09-16 01:03:17+00:00
LUNA2USDT,Long,0.4294,0.4382,0.4427,0.4473,0.452,2024-09-15 06:37:45+00:00,,2024-09-15 06:41:09+00:00,,
ATAUSDT,Long,0.08785,0.08964,0.09057,0.09151,0.09247,2024-09-15 06:40:19+00:00,2024-09-15 12:29:03+00:00,2024-09-19 03:12:21+00:00,2024-09-19 11:39:48+00:00,2024-09-19 12:18:37+00:00
EGLDUSDT,Short,24.93,24.4412,24.2039,23.9712,23.7429,2024-09-16 10:11:32+00:00,2024-09-16 14:31:53+00:00,,2024-10-03 15:28:01+00:00,
HOTUSDT,Short,0.001546,0.001516,0.001501,0.001487,0.001472,2024-09-16 10:14:07+00:00,2024-09-16 13:36:03+00:00,,2024-10-03 09:16:55+00:00,
RIFUSDT,Short,0.0851,0.08343,0.08262,0.08183,0.08105,2024-09-16 10:23:50+00:00,2024-09-16 10:26:18+00:00,2024-09-16 12:16:16+00:00,2024-09-16 13:21:56+00:00,
JTOUSDT,Long,2.011,2.05204,2.0732,2.09479,2.1168,2024-09-17 14:24:44+00:00,2024-09-17 15:17:49+00:00,2024-09-18 03:27:45+00:00,,2024-09-19 00:53:57+00:00
IMXUSDT,Long,1.4349,1.4642,1.4793,1.4947,1.5104,2024-09-17 14:25:33+00:00,,,,
MANTAUSDT,Long,0.6919,0.706,0.7133,0.7207,0.7283,2024-09-17 14:26:25+00:00,2024-09-17 14:45:43+00:00,2024-09-17 14:47:48+00:00,2024-09-17 14:49:12+00:00,2024-09-18 02:50:49+00:00
METISUSDT,Long,31.937,32.5888,32.9247,33.2677,33.6179,2024-09-17 14:28:00+00:00,,2024-09-19 00:29:09+00:00,2024-09-19 01:29:05+00:00,2024-09-19 03:37:07+00:00
DYMUSDT,Long,1.593,1.6255,1.6423,1.6594,1.6768,2024-09-17 14:28:37+00:00,,,2024-09-17 15:03:00+00:00,2024-09-18 03:15:49+00:00
BRETTUSDT,Short,0.07222,0.0708,0.07012,0.06944,0.06878,2024-09-18 15:31:03+00:00,2024-09-18 16:03:40+00:00,,,
IMXUSDT,Short,1.3187,1.2928,1.2803,1.268,1.2559,2024-09-18 15:31:36+00:00,,,,
UNIUSDT,Short,6.477,6.35,6.2883,6.2279,6.1686,2024-09-18 15:32:10+00:00,,,,
ICPUSDT,Short,7.666,7.5157,7.4427,7.3712,7.301,2024-09-18 15:33:07+00:00,2024-10-17 18:12:44+00:00,,,
SEIUSDT,Short,0.2659,0.2607,0.2582,0.2557,0.2532,2024-09-18 15:34:03+00:00,,,,
ZROUSDT,Short,3.7806,3.7065,3.6705,3.6352,3.6006,2024-09-18 15:34:50+00:00,2024-10-10 17:52:41+00:00,,,
CYBERUSDT,Long,3.584,3.6571,3.6948,3.7333,3.7726,2024-09-19 07:15:50+00:00,,2024-09-19 16:05:29+00:00,,
STXUSDT,Long,1.6747,1.7089,1.7265,1.7445,1.7628,2024-09-19 07:16:39+00:00,2024-09-19 08:37:43+00:00,,2024-09-20 03:05:48+00:00,2024-09-20 06:00:46+00:00
ORDIUSDT,Long,32.423,33.08469,33.4258,33.774,34.1295,2024-09-19 07:17:06+00:00,2024-09-19 16:07:42+00:00,2024-09-19 16:10:18+00:00,,2024-09-19 17:04:09+00:00
WIFUSDT,Long,1.7147,1.7497,1.7677,1.7861,1.8049,2024-09-19 07:19:39+00:00,2024-09-19 12:21:13+00:00,2024-09-19 18:15:19+00:00,2024-09-19 18:21:21+00:00,2024-09-19 18:39:20+00:00
TIAUSDT,Long,6.239,6.3663,6.432,6.499,6.5674,2024-09-19 07:24:46+00:00,2024-09-19 07:47:29+00:00,2024-09-19 07:53:30+00:00,2024-09-23 22:30:43+00:00,2024-09-23 22:31:48+00:00
TOKENUSDT,Long,0.06056,0.0618,0.06243,0.06308,0.06375,2024-09-19 22:30:51+00:00,2024-09-20 03:07:34+00:00,2024-09-20 03:47:23+00:00,,2024-09-20 04:42:01+00:00
OMGUSDT,Long,0.3317,0.3385,0.342,0.3455,0.3492,2024-09-19 22:36:29+00:00,2024-09-19 22:41:24+00:00,,,
APTUSDT,Long,6.8351,6.9746,7.04652,7.1199,7.1949,2024-09-19 22:37:55+00:00,,2024-09-20 06:21:43+00:00,2024-09-20 06:39:34+00:00,2024-09-20 07:27:35+00:00
BANANAUSDT,Short,38.425,37.6716,37.3058,36.9471,36.5952,2024-09-19 22:40:42+00:00,,2024-09-20 15:04:28+00:00,2024-09-20 17:11:10+00:00,
SEIUSDT,Long,0.3361,0.343,0.3465,0.3501,0.3538,2024-09-19 22:55:44+00:00,2024-09-20 03:25:57+00:00,2024-09-20 04:53:12+00:00,2024-09-20 08:11:00+00:00,
GASUSDT,Long,3.8531,3.9317,3.9723,4.01365,4.05589,2024-09-20 10:41:26+00:00,2024-09-20 10:57:05+00:00,2024-09-20 11:03:52+00:00,2024-09-20 11:04:39+00:00,
ZRXUSDT,Long,0.3301,0.3368,0.3403,0.3439,0.3475,2024-09-20 11:02:59+00:00,2024-09-21 08:08:14+00:00,2024-09-21 08:42:02+00:00,2024-09-21 09:25:04+00:00,
XVGUSDT,Long,0.004175,0.00426,0.004304,0.004348,0.004394,2024-09-20 11:03:36+00:00,2024-09-25 01:10:58+00:00,2024-09-27 05:56:53+00:00,2024-09-27 06:08:30+00:00,
IMXUSDT,Long,1.5908,1.6233,1.64,1.6571,1.6745,2024-09-20 11:04:24+00:00,2024-09-20 12:44:20+00:00,2024-09-21 17:55:27+00:00,2024-09-21 23:49:35+00:00,2024-09-22 17:44:21+00:00
LDOUSDT,Short,1.098,1.07647,1.06602,1.05577,1.04571,2024-09-20 14:14:08+00:00,2024-09-22 22:10:21+00:00,2024-10-02 16:55:18+00:00,2024-10-02 17:02:57+00:00,
BONDUSDT,Short,2.289,2.2441,2.2223,2.201,2.18,2024-09-20 14:29:44+00:00,,2024-09-20 15:17:48+00:00,2024-09-20 16:16:23+00:00,
BNXUSDT,Short,1.364,1.3373,1.3243,1.3115,1.299,2024-09-20 14:49:02+00:00,,,,
NOTUSDT,Short,0.007415,0.00727,0.007199,0.00713,0.007062,2024-09-21 10:09:42+00:00,2024-09-22 14:31:38+00:00,2024-09-22 22:01:27+00:00,,
TOKENUSDT,Short,0.05864,0.05749,0.05693,0.05638,0.05585,2024-09-21 10:10:16+00:00,2024-09-22 02:42:15+00:00,2024-09-22 09:22:19+00:00,2024-09-22 10:42:32+00:00,
ZETAUSDT,Short,0.5861,0.5746,0.569,0.5636,0.5582,2024-09-21 10:12:17+00:00,,,,
BRETTUSDT,Short,0.07962,0.07806,0.0773,0.07656,0.07583,2024-09-21 10:12:39+00:00,2024-09-21 10:20:43+00:00,2024-09-22 14:27:55+00:00,2024-09-22 16:16:22+00:00,
ALTUSDT,Short,0.1024,0.1004,0.09942,0.09846,0.09752,2024-09-21 10:17:29+00:00,2024-09-22 00:23:52+00:00,,,2024-09-22 10:41:21+00:00
ALTUSDT,Long,0.121,0.1235,0.1247,0.126,0.1274,2024-09-23 09:52:43+00:00,2024-09-24 04:45:26+00:00,2024-09-24 10:32:56+00:00,2024-09-24 10:48:20+00:00,
ARKUSDT,Short,0.4359,0.4274,0.4232,0.4191,0.4151,2024-09-23 10:46:56+00:00,,2024-09-24 00:07:59+00:00,,2024-09-24 14:56:55+00:00
INJUSDT,Long,22.383,22.8398,23.07526,23.3156,23.5611,2024-09-23 10:47:51+00:00,2024-09-24 07:50:45+00:00,2024-09-25 21:09:19+00:00,2024-09-26 05:48:03+00:00,2024-09-26 06:19:07+00:00
GMTUSDT,Long,0.1471,0.1501,0.1516,0.1532,0.1548,2024-09-23 10:48:35+00:00,2024-09-23 11:39:29+00:00,2024-09-23 12:23:58+00:00,2024-09-23 12:28:33+00:00,2024-09-24 12:05:50+00:00
ARUSDT,Long,21.487,21.9255,22.1515,22.3823,22.6179,2024-09-23 10:49:09+00:00,2024-09-23 14:01:43+00:00,,2024-09-23 14:11:15+00:00,2024-09-23 14:12:54+00:00
CATIUSDT,Short,0.7608,0.7459,0.7386,0.7315,0.7246,2024-09-23 10:49:42+00:00,,,2024-09-25 17:48:27+00:00,2024-09-26 00:38:50+00:00
PHBUSDT,Long,1.6539,1.6877,1.7051,1.7228,1.7409,2024-09-24 19:48:07+00:00,2024-09-24 20:05:29+00:00,2024-09-24 21:07:11+00:00,2024-09-24 22:00:57+00:00,2024-09-24 22:39:09+00:00
MYROUSDT,Long,0.08348,0.08518,0.08606,0.08696,0.08787,2024-09-24 19:48:41+00:00,2024-09-24 22:33:44+00:00,2024-09-25 01:10:10+00:00,2024-09-25 01:22:43+00:00,2024-09-26 07:10:07+00:00
DYDXUSDT,Long,1.022,1.04286,1.05361,1.06458,1.07579,2024-09-24 19:48:53+00:00,2024-09-25 03:52:09+00:00,2024-09-26 15:56:26+00:00,2024-09-26 16:27:30+00:00,2024-09-26 16:33:25+00:00
GRTUSDT,Long,0.1827,0.1865,0.1884,0.1904,0.1924,2024-09-24 19:51:00+00:00,2024-09-24 22:52:28+00:00,2024-09-25 00:39:51+00:00,2024-09-25 00:47:22+00:00,2024-09-27 14:53:49+00:00
ENAUSDT,Long,0.3169,0.3234,0.3267,0.3301,0.3336,2024-09-24 19:51:58+00:00,2024-09-24 20:49:53+00:00,,2024-09-24 22:01:43+00:00,2024-09-25 00:43:50+00:00
NOTUSDT,Short,0.008215,0.008054,0.007976,0.007899,0.007824,2024-09-25 13:32:59+00:00,,,,
IDUSDT,Short,0.417,0.4088,0.4049,0.401,0.3972,2024-09-25 13:40:28+00:00,2024-09-25 23:33:56+00:00,,2024-09-30 10:01:10+00:00,2024-09-30 15:11:19+00:00
LQTYUSDT,Short,0.9488,0.9302,0.9212,0.9123,0.9036,2024-09-25 13:41:51+00:00,2024-09-30 15:51:06+00:00,,2024-09-30 18:07:12+00:00,2024-09-30 23:08:29+00:00
STRKUSDT,Short,0.424,0.4157,0.4117,0.4077,0.4038,2024-09-25 13:43:44+00:00,,,,
NEARUSDT,Long,5.825,5.9439,6.005155,6.06771,6.1316,2024-09-26 15:58:52+00:00,,,,
HMSTRUSDT,Short,0.007681,0.00753,0.007457,0.007386,0.007315,2024-09-26 15:59:38+00:00,2024-09-26 16:10:20+00:00,2024-09-26 16:11:36+00:00,2024-09-26 16:13:08+00:00,2024-09-26 16:14:34+00:00
ZETAUSDT,Long,0.7096,0.7241,0.7315,0.7392,0.7469,2024-09-26 16:01:21+00:00,2024-09-27 15:00:42+00:00,2024-09-27 15:06:04+00:00,2024-09-27 15:06:49+00:00,2024-09-27 15:07:58+00:00
UNIUSDT,Long,7.3096,7.4588,7.5357,7.6142,7.6943,2024-09-26 16:01:36+00:00,2024-09-27 09:46:42+00:00,,2024-09-27 16:39:52+00:00,2024-09-27 16:54:40+00:00
IOUSDT,Short,2.049,2.008824,1.9893,1.9702,1.9514,2024-09-29 10:19:49+00:00,2024-09-29 13:02:45+00:00,2024-09-30 23:33:22+00:00,2024-09-30 23:35:57+00:00,
AUCTIONUSDT,Short,15.216,14.9176,14.7728,14.6308,14.4914,2024-09-29 10:21:19+00:00,2024-09-30 15:57:09+00:00,2024-09-30 23:00:52+00:00,,
ETHWUSDT,Short,3.476,3.4078,3.3748,3.3423,3.3105,2024-09-29 10:22:47+00:00,2024-10-02 08:21:29+00:00,,2024-10-02 14:54:54+00:00,
LEVERUSDT,Short,0.002193,0.00215,0.002129,0.002109,0.002089,2024-09-29 10:23:54+00:00,,2024-09-30 23:09:20+00:00,,
10000SATSUSDT,Short,0.003253,0.003189,0.003158,0.003128,0.003098,2024-09-29 10:24:39+00:00,2024-09-30 10:28:04+00:00,2024-09-30 15:10:52+00:00,2024-09-30 15:57:34+00:00,2024-09-30 16:03:52+00:00
ARKUSDT,Long,0.5358,0.5467,0.5524,0.5581,0.564,2024-09-29 11:55:35+00:00,,,,
GLMUSDT,Long,0.3704,0.378,0.3819,0.3859,0.3899,2024-09-29 11:55:58+00:00,2024-09-29 13:38:09+00:00,2024-09-30 00:42:38+00:00,2024-09-30 00:44:32+00:00,2024-09-30 01:04:29+00:00
LUNA2USDT,Long,0.4362,0.4451,0.4497,0.4544,0.4592,2024-09-29 11:56:21+00:00,,,,
ARKUSDT,Short,0.4709,0.4617,0.4572,0.4528,0.4485,2024-09-30 09:45:55+00:00,,,,
PENDLEUSDT,Short,4.1587,4.07716,4.03757,3.9987,3.9607,2024-09-30 09:53:58+00:00,2024-10-01 14:30:30+00:00,,,
GMTUSDT,Short,0.1536,0.1506,0.1491,0.1477,0.1463,2024-09-30 09:56:53+00:00,,2024-09-30 11:50:11+00:00,2024-09-30 11:51:33+00:00,2024-09-30 11:52:07+00:00
NOTUSDT,Short,0.008716,0.008545,0.008462,0.008381,0.008301,2024-09-30 09:57:18+00:00,2024-09-30 22:57:24+00:00,2024-09-30 23:07:51+00:00,2024-09-30 23:36:12+00:00,
RENUSDT,Short,0.03996,0.03918,0.0388,0.03842,0.03806,2024-09-30 09:57:33+00:00,2024-09-30 15:39:48+00:00,,2024-10-01 13:53:00+00:00,
ARKUSDT,Short,0.4677,0.4585,0.4541,0.4497,0.4454,2024-09-30 09:58:08+00:00,2024-09-30 14:09:53+00:00,2024-09-30 23:06:32+00:00,2024-09-30 23:39:20+00:00,2024-10-09 10:38:36+00:00
JUPUSDT,Short,0.8791,0.8619,0.8535,0.8453,0.8372,2024-09-30 10:14:20+00:00,2024-10-01 14:30:43+00:00,,,
MYROUSDT,Short,0.07368,0.07224,0.07153,0.07085,0.07017,2024-10-02 10:44:52+00:00,,2024-10-02 11:16:36+00:00,2024-10-02 18:21:43+00:00,2024-10-02 18:38:30+00:00
BLZUSDT,Short,0.1231,0.1207,0.1196,0.1184,0.1173,2024-10-02 10:46:26+00:00,2024-10-02 10:58:52+00:00,2024-10-02 11:16:11+00:00,2024-10-02 17:02:58+00:00,2024-10-02 18:14:27+00:00
PEOPLEUSDT,Short,0.06501,0.06374,0.06312,0.06251,0.06191,2024-10-02 10:48:21+00:00,2024-10-02 11:01:21+00:00,2024-10-02 18:23:03+00:00,2024-10-02 18:39:02+00:00,2024-10-02 19:07:54+00:00
EIGENUSDT,Short,3.5025,3.4338,3.4005,3.3678,3.3357,2024-10-02 10:56:56+00:00,,2024-10-02 18:23:40+00:00,2024-10-02 18:29:38+00:00,2024-10-02 18:23:03+00:00
LINAUSDT,Short,0.00378,0.003706,0.00367,0.003635,0.0036,2024-10-02 10:57:21+00:00,,,2024-10-02 18:14:13+00:00,
BLURUSDT,Short,0.1915,0.1877,0.1859,0.1841,0.1824,2024-10-03 17:13:25+00:00,,,,
ENAUSDT,Short,0.2809,0.2754,0.2727,0.2701,0.2675,2024-10-03 17:14:33+00:00,2024-10-05 19:24:35+00:00,2024-10-09 14:34:49+00:00,2024-10-09 19:26:36+00:00,2024-10-09 20:17:41+00:00
TNSRUSDT,Short,0.3291,0.3226,0.3195,0.3164,0.3134,2024-10-03 17:15:31+00:00,2024-10-09 12:34:23+00:00,2024-10-09 12:53:36+00:00,2024-10-09 13:36:40+00:00,2024-10-09 16:25:16+00:00
IOTXUSDT,Short,0.03479,0.03411,0.03378,0.03345,0.03313,2024-10-03 17:20:08+00:00,,,,
WOOUSDT,Short,0.1581,0.155,0.1535,0.152,0.1506,2024-10-03 17:21:36+00:00,,,,
BANANAUSDT,Long,48.513,49.5031,50.0134,50.5344,51.06632,2024-10-04 00:03:55+00:00,2024-10-04 00:13:10+00:00,,2024-10-04 00:14:53+00:00,
BNXUSDT,Long,0.8742,0.892,0.9012,0.9106,0.9202,2024-10-04 00:05:40+00:00,,,,
TWTUSDT,Long,1.0566,1.07816,1.08928,1.1006,1.1122,2024-10-04 00:08:48+00:00,,2024-10-05 09:59:09+00:00,,2024-10-05 12:46:16+00:00
USTCUSDT,Long,0.02342,0.0239,0.02414,0.0244,0.02465,2024-10-04 07:52:07+00:00,2024-10-05 18:07:32+00:00,2024-10-05 18:14:18+00:00,2024-10-05 18:35:13+00:00,
TIAUSDT,Long,5.036,5.1388,5.1918,5.2458,5.3011,2024-10-04 07:52:51+00:00,2024-10-04 08:38:05+00:00,2024-10-04 09:13:19+00:00,2024-10-04 15:06:56+00:00,
COMPUSDT,Long,44.1135,45.01378,45.4778,45.9516,46.4353,2024-10-04 07:55:14+00:00,2024-10-07 00:55:31+00:00,2024-10-14 07:32:35+00:00,,2024-10-19 03:05:12+00:00
OMNIUSDT,Long,8.87,9.05102,9.1443,9.2396,9.3368,2024-10-05 12:10:50+00:00,2024-10-05 13:29:26+00:00,,2024-10-07 02:12:51+00:00,
SSVUSDT,Long,22.93,23.398,23.6392,23.8854,24.1368,2024-10-05 12:17:16+00:00,,2024-10-07 02:03:16+00:00,,2024-10-20 23:46:14+00:00
SSVUSDT,Long,23.165,23.6378,23.8814,24.1302,24.3842,2024-10-05 12:18:23+00:00,2024-10-07 02:03:16+00:00,,2024-10-20 23:46:14+00:00,
ICXUSDT,Long,0.1394,0.1422,0.1437,0.1452,0.1467,2024-10-05 12:19:30+00:00,,,2024-10-14 09:55:24+00:00,2024-10-14 15:32:12+00:00
BLURUSDT,Long,0.2251,0.2297,0.2321,0.2345,0.2369,2024-10-05 12:20:38+00:00,2024-10-07 02:03:11+00:00,2024-10-07 06:42:06+00:00,2024-10-07 07:00:11+00:00,2024-10-07 14:21:39+00:00
REZUSDT,Long,0.0404,0.04122,0.04165,0.04208,0.04253,2024-10-05 12:22:18+00:00,,,2024-10-11 16:28:20+00:00,
STXUSDT,Short,1.7828,1.7478,1.7309,1.7142,1.6979,2024-10-05 16:59:35+00:00,,,,2024-10-09 12:17:03+00:00
FTMUSDT,Short,0.6104,0.5984,0.5926,0.5869,0.5813,2024-10-05 17:00:34+00:00,2024-10-05 20:52:14+00:00,,,2024-11-03 13:39:17+00:00
RENDERUSDT,Short,5.458,5.351,5.299,5.2481,5.1981,2024-10-05 17:02:38+00:00,2024-10-05 21:06:21+00:00,2024-10-06 21:58:41+00:00,2024-10-09 12:22:05+00:00,2024-10-09 12:39:19+00:00
ARKUSDT,Short,0.4801,0.4707,0.4661,0.4616,0.4572,2024-10-07 12:23:03+00:00,2024-10-07 16:24:37+00:00,,,
ORBSUSDT,Long,0.03497,0.03568,0.03605,0.03643,0.03681,2024-10-07 13:34:39+00:00,,,,
MEWUSDT,Long,0.00697,0.007112,0.007186,0.00726,0.007337,2024-10-07 14:19:29+00:00,,2024-10-07 14:28:31+00:00,2024-10-07 14:41:56+00:00,2024-10-07 14:30:05+00:00
YGGUSDT,Long,0.4973,0.5074,0.5127,0.518,0.5235,2024-10-07 14:19:54+00:00,2024-10-07 17:21:47+00:00,2024-10-14 15:57:07+00:00,2024-10-14 16:41:29+00:00,2024-10-15 17:40:49+00:00
GALAUSDT,Long,0.02186,0.02231,0.02254,0.02277,0.02301,2024-10-07 14:21:34+00:00,2024-10-14 03:26:25+00:00,2024-10-14 03:34:53+00:00,2024-10-14 04:32:20+00:00,2024-10-14 22:08:29+00:00
MYROUSDT,Long,0.08775,0.08954,0.09046,0.09141,0.09237,2024-10-07 14:22:14+00:00,,,2024-10-09 10:48:21+00:00,2024-10-09 10:55:06+00:00
1000RATSUSDT,Short,0.1359,0.1332,0.132,0.1307,0.1294,2024-10-08 13:55:29+00:00,,,2024-10-09 12:17:52+00:00,2024-10-09 12:34:19+00:00
1000000BABYDOGEUSDT,Short,0.002389,0.002342,0.002319,0.002297,0.002275,2024-10-08 16:00:24+00:00,,,,
EIGENUSDT,Short,3.8914,3.8151,3.7781,3.7417,3.7061,2024-10-08 16:20:23+00:00,2024-10-09 13:52:29+00:00,2024-10-09 14:02:35+00:00,,2024-10-09 16:17:45+00:00
POPCATUSDT,Short,1.248,1.2235,1.2117,1.2,1.1886,2024-10-08 20:28:11+00:00,,,,2024-10-09 12:04:39+00:00
1000000BABYDOGEUSDT,Long,0.002668,0.002722,0.00275,0.002779,0.002808,2024-10-09 10:45:10+00:00,,2024-10-09 11:24:25+00:00,,
AMBUSDT,Long,0.006091,0.006215,0.006279,0.006345,0.006412,2024-10-09 11:14:00+00:00,2024-10-09 11:17:30+00:00,2024-10-11 19:12:04+00:00,2024-10-12 16:06:02+00:00,
10000LADYSUSDT,Short,0.0009074,0.0008896,0.000881,0.0008725,0.0008642,2024-10-09 13:17:04+00:00,,,,2024-10-09 20:23:12+00:00
ORBSUSDT,Short,0.03262,0.03198,0.03167,0.03137,0.03107,2024-10-09 14:58:39+00:00,2024-10-09 20:51:22+00:00,2024-10-10 09:46:03+00:00,2024-10-10 09:47:35+00:00,
OMUSDT,Short,1.4092,1.3816,1.3681,1.355,1.3421,2024-10-10 13:08:19+00:00,,2024-10-23 12:16:59+00:00,2024-10-24 16:13:35+00:00,2024-10-24 17:24:03+00:00
BANANAUSDT,Long,50.094,51.1163,51.6433,52.1813,52.7305,2024-10-10 15:31:24+00:00,,2024-10-10 22:00:37+00:00,2024-10-11 06:55:37+00:00,
USTCUSDT,Long,0.0201,0.02051,0.02072,0.02094,0.02116,2024-10-10 17:22:52+00:00,2024-10-10 23:59:52+00:00,2024-10-11 01:50:12+00:00,,2024-10-11 12:30:39+00:00
ZECUSDT,Long,31.52,32.1633,32.4948,32.8333,33.1789,2024-10-10 18:06:22+00:00,,2024-10-10 20:16:39+00:00,,2024-10-10 22:32:58+00:00
SXPUSDT,Short,0.2796,0.2741,0.2715,0.2688,0.2663,2024-10-11 12:03:50+00:00,2024-10-11 12:12:51+00:00,2024-10-11 12:16:47+00:00,2024-10-11 14:24:01+00:00,
BIGTIMEUSDT,Short,0.1196,0.1172,0.1161,0.115,0.1139,2024-10-11 12:20:05+00:00,2024-10-13 14:35:34+00:00,2024-10-13 14:49:26+00:00,2024-10-13 15:17:51+00:00,
ALEOUSDT,Long,2.9675,3.02806,3.05928,3.09115,3.1237,2024-10-11 12:59:32+00:00,,,,
UNIUSDT,Short,7.903,7.748,7.6728,7.599,7.5267,2024-10-11 16:29:03+00:00,2024-10-13 15:15:07+00:00,2024-10-13 15:19:55+00:00,2024-10-13 16:16:25+00:00,
SYNUSDT,Short,0.4902,0.4806,0.4759,0.4713,0.4669,2024-10-11 16:57:29+00:00,,,,
AXLUSDT,Long,0.8306,0.8476,0.8563,0.8652,0.8743,2024-10-12 13:32:03+00:00,,,,
FOXYUSDT,Short,0.00966,0.009471,0.009379,0.009288,0.0092,2024-10-12 13:51:32+00:00,2024-10-12 15:55:47+00:00,2024-10-12 18:22:14+00:00,,
CELRUSDT,Short,0.01443,0.01415,0.01401,0.01388,0.01374,2024-10-12 16:34:19+00:00,,2024-10-13 11:15:28+00:00,2024-10-13 11:43:44+00:00,
PONKEUSDT,Short,0.3963,0.3885,0.3848,0.3811,0.3774,2024-10-12 16:55:18+00:00,,,2024-10-12 17:07:51+00:00,2024-10-16 07:16:50+00:00
MEWUSDT,Short,0.006839,0.006705,0.00664,0.006576,0.006513,2024-10-13 09:54:22+00:00,2024-10-13 14:47:48+00:00,2024-10-13 15:14:34+00:00,2024-10-13 15:25:20+00:00,
1CATUSDT,Short,0.001993,0.001954,0.001935,0.001916,0.001898,2024-10-13 10:02:41+00:00,,,2024-10-13 10:59:18+00:00,
ENAUSDT,Long,0.342,0.349,0.3526,0.3563,0.36,2024-10-13 13:24:09+00:00,,2024-10-13 13:45:13+00:00,2024-10-13 13:47:14+00:00,2024-10-13 16:30:47+00:00
BRETTUSDT,Short,0.1027,0.1006,0.09967,0.09871,0.09777,2024-10-13 16:54:09+00:00,2024-10-13 18:11:42+00:00,2024-10-23 08:49:38+00:00,2024-10-23 08:56:37+00:00,2024-10-23 15:24:08+00:00
LISTAUSDT,Long,0.4117,0.4201,0.4244,0.4289,0.4334,2024-10-14 14:15:26+00:00,,,2024-10-14 14:29:02+00:00,
SPELLUSDT,Short,0.0006573,0.0006444,0.0006382,0.000632,0.000626,2024-10-14 15:12:31+00:00,2024-10-14 15:20:42+00:00,2024-10-14 17:01:46+00:00,,2024-10-15 04:05:54+00:00
MAVIAUSDT,Short,1.638,1.6059,1.5903,1.575,1.56,2024-10-14 16:34:41+00:00,,2024-10-15 11:51:55+00:00,2024-10-15 11:56:18+00:00,2024-10-15 15:07:47+00:00
1000TURBOUSDT,Short,11.1892,10.9698,10.8633,10.7588,10.6564,2024-10-14 18:12:18+00:00,2024-10-14 18:30:45+00:00,2024-10-14 19:03:32+00:00,,2024-10-16 16:06:53+00:00
1000RATSUSDT,Long,0.1438,0.1468,0.1483,0.1498,0.1514,2024-10-14 18:21:03+00:00,2024-10-14 22:41:26+00:00,,,
SYNUSDT,Short,0.6237,0.6115,0.6055,0.5997,0.594,2024-10-15 11:08:34+00:00,2024-10-15 11:18:14+00:00,,,2024-10-16 07:09:28+00:00
